Unique values for "@faction" (71 found) (4296 Mobs):
- SAVALON        = 0 (11 Mobs)
T6_MOB_HRD_HERETIC_TANK_VETERAN                          = 2675,
T6_MOB_HRD_HERETIC_THIEF_VETERAN                         = 2676,
T6_MOB_HRD_HERETIC_ARCHER_VETERAN                        = 2677,
T6_MOB_HRD_HERETIC_HEALER_VETERAN                        = 2678,
T6_MOB_HRD_HERETIC_HEALER_TOTEM                          = 2679,
T6_MOB_HRD_HERETIC_MAGE_VETERAN                          = 2680,
T6_MOB_HRD_HERETIC_MORTAR_VETERAN                        = 2681,
T6_MOB_HRD_HERETIC_BALLISTA_VETERAN                      = 2682,
T6_MOB_HRD_HERETIC_ALARMTRAP_VETERAN                     = 2683,
T6_MOB_HRD_HERETIC_BRAWLER_VETERAN                       = 2684,
T6_MOB_HRD_HERETIC_BRAWLER_VETERAN_MINIBOSS              = 2685,
T6_MOB_HRD_HERETIC_DYNAMITE_VETERAN_MINIBOSS             = 2686,
T6_MOB_HRD_HERETIC_SHADOWMASK_VETERAN_BOSS               = 2687,
T6_MOB_HRD_HERETIC_GIBSON_VETERAN_BOSS                   = 2688,
T6_MOB_HRD_HERETIC_GIBSON_STOOGE_VETERAN                 = 2689,
T6_MOB_HRD_HERETIC_OVERSEER_VETERAN_MINIBOSS             = 2690,
T6_MOB_HRD_HERETIC_BALLISTA_VETERAN_BOSS                 = 2691,
T6_MOB_HRD_HERETIC_LUMBERJACK_VETERAN_MINIBOSS           = 2692,
T6_MOB_HRD_KEEPER_UNPROVEN_FEMALE_VETERAN                = 2693,
T6_MOB_HRD_KEEPER_UNPROVEN_MALE_VETERAN                  = 2694,
T6_MOB_HRD_KEEPER_MUSHROOM_THROWER_VETERAN               = 2695,
T6_MOB_HRD_KEEPER_BERSERK_VETERAN                        = 2696,
T6_MOB_HRD_KEEPER_BERSERK_VETERAN_MINIBOSS               = 2697,
T6_MOB_HRD_KEEPER_AXE_THROWER_VETERAN                    = 2698,
T6_MOB_HRD_KEEPER_AXE_THROWER_VETERAN_MINIBOSS           = 2699,
T6_MOB_HRD_KEEPER_DRUID_VETERAN                          = 2700,
T6_MOB_HRD_KEEPER_SPECIAL_SNIPER_VETERAN                 = 2701,
T6_MOB_HRD_KEEPER_GIANT_VETERAN                          = 2702,
T6_MOB_HRD_KEEPER_CHIEFTAIN_VETERAN_BOSS                 = 2703,
T6_MOB_HRD_KEEPER_SEER_VETERAN_BOSS                      = 2704,
T6_MOB_HRD_UNDEAD_RAT_VETERAN                            = 2705,
T6_MOB_HRD_UNDEAD_TRASH_SKELETON_VETERAN                 = 2706,
T6_MOB_HRD_UNDEAD_SKELETON_VETERAN                       = 2707,
T6_MOB_HRD_UNDEAD_SKELETON_RANGED_VETERAN                = 2708,
T6_MOB_HRD_UNDEAD_SOLDIER_VETERAN                        = 2709,
T6_MOB_HRD_UNDEAD_SOLDIER_VETERAN_MINIBOSS               = 2710,
T6_MOB_HRD_UNDEAD_PULLER_VETERAN                         = 2711,
T6_MOB_HRD_UNDEAD_ARCHER_VETERAN                         = 2712,
T6_MOB_HRD_UNDEAD_ARCHER_VETERAN_MINIBOSS                = 2713,
T6_MOB_HRD_UNDEAD_MAGE_VETERAN                           = 2714,
T6_MOB_HRD_UNDEAD_MAGE_VETERAN_BOSS                      = 2715,
T6_MOB_HRD_UNDEAD_KNIGHT_VETERAN                         = 2716,
T6_MOB_HRD_UNDEAD_GHOUL_VETERAN                          = 2717,
T6_MOB_HRD_UNDEAD_GHOUL_VETERAN_MINIBOSS                 = 2718,
T6_MOB_HRD_UNDEAD_GHOUL_VETERAN_BOSS                     = 2719,
T6_MOB_HRD_UNDEAD_GOVERNOR_VETERAN_BOSS                  = 2720,
T6_MOB_HRD_MORGANA_BAT_VETERAN                           = 2721,
T6_MOB_HRD_MORGANA_BLOODHOUND_VETERAN                    = 2722,
T6_MOB_HRD_MORGANA_RECRUIT_RANGE_VETERAN                 = 2723,
T6_MOB_HRD_MORGANA_TORTURER_VETERAN                      = 2724,
T6_MOB_HRD_MORGANA_TORTURER_VETERAN_BOSS                 = 2725,
T6_MOB_HRD_MORGANA_SOLDIER_VETERAN                       = 2726,
T6_MOB_HRD_MORGANA_SOLDIER_VETERAN_MINIBOSS              = 2727,
T6_MOB_HRD_MORGANA_CROSSBOWMAN_VETERAN                   = 2728,
T6_MOB_HRD_MORGANA_CULTIST_VETERAN                       = 2729,
T6_MOB_HRD_MORGANA_CULTIST_VETERAN_MINIBOSS              = 2730,
T6_MOB_HRD_MORGANA_CULTIST_VETERAN_BOSS_A                = 2731,
T6_MOB_HRD_MORGANA_CULTIST_VETERAN_BOSS_B                = 2732,
T6_MOB_HRD_MORGANA_CULTIST_VETERAN_BOSS_C                = 2733,
T6_MOB_HRD_MORGANA_BOMBARDIER_VETERAN                    = 2734,
T6_MOB_HRD_MORGANA_INFESTOR_VETERAN                      = 2735,
T6_MOB_HRD_MORGANA_KNIGHT_VETERAN                        = 2736,
T6_MOB_HRD_MORGANA_ROYALKNIGHT_VETERAN                   = 2737,
SUMMON_FOX                                               = 2738,
T4_MOB_RD_KEEPER_ROCK_CW                                 = 2739,
T5_MOB_RD_KEEPER_ROCK_CW                                 = 2740,
T6_MOB_RD_KEEPER_ROCK_CW                                 = 2741,
T7_MOB_RD_KEEPER_ROCK_CW                                 = 2742,
T8_MOB_RD_KEEPER_ROCK_CW                                 = 2743,
T4_MOB_RD_KEEPER_ROCK_CCW                                = 2744,
T5_MOB_RD_KEEPER_ROCK_CCW                                = 2745,
T6_MOB_RD_KEEPER_ROCK_CCW                                = 2746,
T7_MOB_RD_KEEPER_ROCK_CCW                                = 2747,
T8_MOB_RD_KEEPER_ROCK_CCW                                = 2748,
T4_MOB_RD_KEEPER_ROCK_CW_VETERAN                         = 2749,
T5_MOB_RD_KEEPER_ROCK_CW_VETERAN                         = 2750,
T6_MOB_RD_KEEPER_ROCK_CW_VETERAN                         = 2751,
T7_MOB_RD_KEEPER_ROCK_CW_VETERAN                         = 2752,
T8_MOB_RD_KEEPER_ROCK_CW_VETERAN                         = 2753,
T4_MOB_RD_KEEPER_ROCK_CCW_VETERAN                        = 2754,
T5_MOB_RD_KEEPER_ROCK_CCW_VETERAN                        = 2755,
T6_MOB_RD_KEEPER_ROCK_CCW_VETERAN                        = 2756,
T7_MOB_RD_KEEPER_ROCK_CCW_VETERAN                        = 2757,
T8_MOB_RD_KEEPER_ROCK_CCW_VETERAN                        = 2758,
T6_MOB_MORGANA_MAGMATHROWER                              = 2759,
T5_MOB_MD_UNDEAD_RAT                                     = 2760,
T6_MOB_MD_UNDEAD_RAT                                     = 2761,
T7_MOB_MD_UNDEAD_RAT                                     = 2762,
T8_MOB_MD_UNDEAD_RAT                                     = 2763,
T5_MOB_MD_UNDEAD_RAT_GHOST                               = 2764,
T6_MOB_MD_UNDEAD_RAT_GHOST                               = 2765,
T7_MOB_MD_UNDEAD_RAT_GHOST                               = 2766,
T8_MOB_MD_UNDEAD_RAT_GHOST                               = 2767,
T5_MOB_MD_UNDEAD_BAT                                     = 2768,
T6_MOB_MD_UNDEAD_BAT                                     = 2769,
T7_MOB_MD_UNDEAD_BAT                                     = 2770,
T8_MOB_MD_UNDEAD_BAT                                     = 2771,
T5_MOB_MD_UNDEAD_GHOST                                   = 2772,
T6_MOB_MD_UNDEAD_GHOST                                   = 2773,
T7_MOB_MD_UNDEAD_GHOST                                   = 2774,
T8_MOB_MD_UNDEAD_GHOST                                   = 2775,
T5_MOB_MD_UNDEAD_SKELETON_CURSED                         = 2776,
T6_MOB_MD_UNDEAD_SKELETON_CURSED                         = 2777,
T7_MOB_MD_UNDEAD_SKELETON_CURSED                         = 2778,
T8_MOB_MD_UNDEAD_SKELETON_CURSED                         = 2779,
T5_MOB_MD_UNDEAD_STATUE                                  = 2780,
T6_MOB_MD_UNDEAD_STATUE                                  = 2781,
T7_MOB_MD_UNDEAD_STATUE                                  = 2782,
T8_MOB_MD_UNDEAD_STATUE                                  = 2783,
T5_MOB_MD_UNDEAD_GREENSHADE_SUMMON                       = 2784,
T6_MOB_MD_UNDEAD_GREENSHADE_SUMMON                       = 2785,
T7_MOB_MD_UNDEAD_GREENSHADE_SUMMON                       = 2786,
T8_MOB_MD_UNDEAD_GREENSHADE_SUMMON                       = 2787,
T5_MOB_MD_UNDEAD_PULLER                                  = 2788,
T6_MOB_MD_UNDEAD_PULLER                                  = 2789,
T7_MOB_MD_UNDEAD_PULLER                                  = 2790,
T8_MOB_MD_UNDEAD_PULLER                                  = 2791,
T5_MOB_MD_UNDEAD_SKELETON                                = 2792,
T6_MOB_MD_UNDEAD_SKELETON                                = 2793,
T7_MOB_MD_UNDEAD_SKELETON                                = 2794,
T8_MOB_MD_UNDEAD_SKELETON                                = 2795,
T5_MOB_MD_UNDEAD_SKELETON_MELEE                          = 2796,
T6_MOB_MD_UNDEAD_SKELETON_MELEE                          = 2797,
T7_MOB_MD_UNDEAD_SKELETON_MELEE                          = 2798,
T8_MOB_MD_UNDEAD_SKELETON_MELEE                          = 2799,
T5_MOB_MD_UNDEAD_GHOUL                                   = 2800,
T6_MOB_MD_UNDEAD_GHOUL                                   = 2801,
T7_MOB_MD_UNDEAD_GHOUL                                   = 2802,
T8_MOB_MD_UNDEAD_GHOUL                                   = 2803,
T5_MOB_MD_UNDEAD_GHOUL_CHAMPION                          = 2804,
T6_MOB_MD_UNDEAD_GHOUL_CHAMPION                          = 2805,
T7_MOB_MD_UNDEAD_GHOUL_CHAMPION                          = 2806,
T8_MOB_MD_UNDEAD_GHOUL_CHAMPION                          = 2807,
T5_MOB_MD_UNDEAD_ARCHER                                  = 2808,
T6_MOB_MD_UNDEAD_ARCHER                                  = 2809,
T7_MOB_MD_UNDEAD_ARCHER                                  = 2810,
T8_MOB_MD_UNDEAD_ARCHER                                  = 2811,
T5_MOB_MD_UNDEAD_ARCHER_CHAMPION                         = 2812,
T6_MOB_MD_UNDEAD_ARCHER_CHAMPION                         = 2813,
T7_MOB_MD_UNDEAD_ARCHER_CHAMPION                         = 2814,
T8_MOB_MD_UNDEAD_ARCHER_CHAMPION                         = 2815,
T5_MOB_MD_UNDEAD_ARCHER_MINIBOSS                         = 2816,
T6_MOB_MD_UNDEAD_ARCHER_MINIBOSS                         = 2817,
T7_MOB_MD_UNDEAD_ARCHER_MINIBOSS                         = 2818,
T8_MOB_MD_UNDEAD_ARCHER_MINIBOSS                         = 2819,
T5_MOB_MD_UNDEAD_ARCHER_BOSS                             = 2820,
T6_MOB_MD_UNDEAD_ARCHER_BOSS                             = 2821,
T7_MOB_MD_UNDEAD_ARCHER_BOSS                             = 2822,
T8_MOB_MD_UNDEAD_ARCHER_BOSS                             = 2823,
T5_MOB_MD_UNDEAD_SOLDIER                                 = 2824,
T6_MOB_MD_UNDEAD_SOLDIER                                 = 2825,
T7_MOB_MD_UNDEAD_SOLDIER                                 = 2826,
T8_MOB_MD_UNDEAD_SOLDIER                                 = 2827,
T5_MOB_MD_UNDEAD_SOLDIER_CHAMPION                        = 2828,
T6_MOB_MD_UNDEAD_SOLDIER_CHAMPION                        = 2829,
T7_MOB_MD_UNDEAD_SOLDIER_CHAMPION                        = 2830,
T8_MOB_MD_UNDEAD_SOLDIER_CHAMPION                        = 2831,
T5_MOB_MD_UNDEAD_SOLDIER_MINIBOSS                        = 2832,
T6_MOB_MD_UNDEAD_SOLDIER_MINIBOSS                        = 2833,
T7_MOB_MD_UNDEAD_SOLDIER_MINIBOSS                        = 2834,
T8_MOB_MD_UNDEAD_SOLDIER_MINIBOSS                        = 2835,
T5_MOB_MD_UNDEAD_HERO_DUALWIELD_BOSS                     = 2836,
T6_MOB_MD_UNDEAD_HERO_DUALWIELD_BOSS                     = 2837,
T7_MOB_MD_UNDEAD_HERO_DUALWIELD_BOSS                     = 2838,
T8_MOB_MD_UNDEAD_HERO_DUALWIELD_BOSS                     = 2839,
T5_MOB_MD_UNDEAD_KNIGHT_CHAMPION                         = 2840,
T6_MOB_MD_UNDEAD_KNIGHT_CHAMPION                         = 2841,
T7_MOB_MD_UNDEAD_KNIGHT_CHAMPION                         = 2842,
T8_MOB_MD_UNDEAD_KNIGHT_CHAMPION                         = 2843,
T5_MOB_MD_UNDEAD_GENERAL_BOSS                            = 2844,
T6_MOB_MD_UNDEAD_GENERAL_BOSS                            = 2845,
T7_MOB_MD_UNDEAD_GENERAL_BOSS                            = 2846,
T8_MOB_MD_UNDEAD_GENERAL_BOSS                            = 2847,
T5_MOB_MD_UNDEAD_MAGE                                    = 2848,
T6_MOB_MD_UNDEAD_MAGE                                    = 2849,
T7_MOB_MD_UNDEAD_MAGE                                    = 2850,
T8_MOB_MD_UNDEAD_MAGE                                    = 2851,
T5_MOB_MD_UNDEAD_MAGE_CHAMPION                           = 2852,
T6_MOB_MD_UNDEAD_MAGE_CHAMPION                           = 2853,
T7_MOB_MD_UNDEAD_MAGE_CHAMPION                           = 2854,
T8_MOB_MD_UNDEAD_MAGE_CHAMPION                           = 2855,
T5_MOB_MD_UNDEAD_MAGE_MINIBOSS                           = 2856,
T6_MOB_MD_UNDEAD_MAGE_MINIBOSS                           = 2857,
T7_MOB_MD_UNDEAD_MAGE_MINIBOSS                           = 2858,
T8_MOB_MD_UNDEAD_MAGE_MINIBOSS                           = 2859,
T5_MOB_MD_UNDEAD_NECROMANCER_BOSS                        = 2860,
T6_MOB_MD_UNDEAD_NECROMANCER_BOSS                        = 2861,
T7_MOB_MD_UNDEAD_NECROMANCER_BOSS                        = 2862,
T8_MOB_MD_UNDEAD_NECROMANCER_BOSS                        = 2863,
T4_MOB_RD_HERETIC_HEALER_TOTEM                           = 2864,
T5_MOB_RD_HERETIC_HEALER_TOTEM                           = 2865,
T6_MOB_RD_HERETIC_HEALER_TOTEM                           = 2866,
T7_MOB_RD_HERETIC_HEALER_TOTEM                           = 2867,
T8_MOB_RD_HERETIC_HEALER_TOTEM                           = 2868,
T2_MOB_RD_HERETIC_BARREL_BOMB                            = 2869,
T3_MOB_RD_HERETIC_BARREL_BOMB                            = 2870,
T4_MOB_RD_HERETIC_BARREL_BOMB                            = 2871,
T5_MOB_RD_HERETIC_BARREL_BOMB                            = 2872,
T6_MOB_RD_HERETIC_BARREL_BOMB                            = 2873,
T7_MOB_RD_HERETIC_BARREL_BOMB                            = 2874,
T8_MOB_RD_HERETIC_BARREL_BOMB                            = 2875,
T2_MOB_RD_HERETIC_ALARMTRAP                              = 2876,
T3_MOB_RD_HERETIC_ALARMTRAP                              = 2877,
T4_MOB_RD_HERETIC_ALARMTRAP                              = 2878,
T5_MOB_RD_HERETIC_ALARMTRAP                              = 2879,
T6_MOB_RD_HERETIC_ALARMTRAP                              = 2880,
T7_MOB_RD_HERETIC_ALARMTRAP                              = 2881,
T8_MOB_RD_HERETIC_ALARMTRAP                              = 2882,
T2_MOB_RD_HERETIC_FOULRAT                                = 2883,
T3_MOB_RD_HERETIC_FOULRAT                                = 2884,
T4_MOB_RD_HERETIC_FOULRAT                                = 2885,
T5_MOB_RD_HERETIC_FOULRAT                                = 2886,
T6_MOB_RD_HERETIC_FOULRAT                                = 2887,
T7_MOB_RD_HERETIC_FOULRAT                                = 2888,
T8_MOB_RD_HERETIC_FOULRAT                                = 2889,
T2_MOB_RD_HERETIC_SCAVENGER                              = 2890,
T3_MOB_RD_HERETIC_SCAVENGER                              = 2891,
T4_MOB_RD_HERETIC_SCAVENGER                              = 2892,
T5_MOB_RD_HERETIC_SCAVENGER                              = 2893,
T6_MOB_RD_HERETIC_SCAVENGER                              = 2894,
T7_MOB_RD_HERETIC_SCAVENGER                              = 2895,
T8_MOB_RD_HERETIC_SCAVENGER                              = 2896,
T2_MOB_RD_HERETIC_MINER                                  = 2897,
T3_MOB_RD_HERETIC_MINER                                  = 2898,
T4_MOB_RD_HERETIC_MINER                                  = 2899,
T5_MOB_RD_HERETIC_MINER                                  = 2900,
T6_MOB_RD_HERETIC_MINER                                  = 2901,
T7_MOB_RD_HERETIC_MINER                                  = 2902,
T8_MOB_RD_HERETIC_MINER                                  = 2903,
T2_MOB_RD_HERETIC_WOODGATHERER                           = 2904,
T3_MOB_RD_HERETIC_WOODGATHERER                           = 2905,
T4_MOB_RD_HERETIC_WOODGATHERER                           = 2906,
T5_MOB_RD_HERETIC_WOODGATHERER                           = 2907,
T6_MOB_RD_HERETIC_WOODGATHERER                           = 2908,
T7_MOB_RD_HERETIC_WOODGATHERER                           = 2909,
T8_MOB_RD_HERETIC_WOODGATHERER                           = 2910,
T2_MOB_RD_HERETIC_TANK                                   = 2911,
T3_MOB_RD_HERETIC_TANK                                   = 2912,
T4_MOB_RD_HERETIC_TANK                                   = 2913,
T5_MOB_RD_HERETIC_TANK                                   = 2914,
T6_MOB_RD_HERETIC_TANK                                   = 2915,
T7_MOB_RD_HERETIC_TANK                                   = 2916,
T8_MOB_RD_HERETIC_TANK                                   = 2917,
T2_MOB_RD_HERETIC_THIEF                                  = 2918,
T3_MOB_RD_HERETIC_THIEF                                  = 2919,
T4_MOB_RD_HERETIC_THIEF                                  = 2920,
T5_MOB_RD_HERETIC_THIEF                                  = 2921,
T6_MOB_RD_HERETIC_THIEF                                  = 2922,
T7_MOB_RD_HERETIC_THIEF                                  = 2923,
T8_MOB_RD_HERETIC_THIEF                                  = 2924,
T2_MOB_RD_HERETIC_THIEF_MINIBOSS                         = 2925,
T3_MOB_RD_HERETIC_THIEF_MINIBOSS                         = 2926,
T4_MOB_RD_HERETIC_THIEF_MINIBOSS                         = 2927,
T5_MOB_RD_HERETIC_THIEF_MINIBOSS                         = 2928,
T6_MOB_RD_HERETIC_THIEF_MINIBOSS                         = 2929,
T7_MOB_RD_HERETIC_THIEF_MINIBOSS                         = 2930,
T8_MOB_RD_HERETIC_THIEF_MINIBOSS                         = 2931,
T2_MOB_RD_HERETIC_ARCHER                                 = 2932,
T3_MOB_RD_HERETIC_ARCHER                                 = 2933,
T4_MOB_RD_HERETIC_ARCHER                                 = 2934,
T5_MOB_RD_HERETIC_ARCHER                                 = 2935,
T6_MOB_RD_HERETIC_ARCHER                                 = 2936,
T7_MOB_RD_HERETIC_ARCHER                                 = 2937,
T8_MOB_RD_HERETIC_ARCHER                                 = 2938,
T2_MOB_RD_HERETIC_ARCHER_MINIBOSS                        = 2939,
T3_MOB_RD_HERETIC_ARCHER_MINIBOSS                        = 2940,
T4_MOB_RD_HERETIC_ARCHER_MINIBOSS                        = 2941,
T5_MOB_RD_HERETIC_ARCHER_MINIBOSS                        = 2942,
T6_MOB_RD_HERETIC_ARCHER_MINIBOSS                        = 2943,
T7_MOB_RD_HERETIC_ARCHER_MINIBOSS                        = 2944,
T8_MOB_RD_HERETIC_ARCHER_MINIBOSS                        = 2945,
T2_MOB_RD_HERETIC_HEALER                                 = 2946,
T3_MOB_RD_HERETIC_HEALER                                 = 2947,
T4_MOB_RD_HERETIC_HEALER                                 = 2948,
T5_MOB_RD_HERETIC_HEALER                                 = 2949,
T6_MOB_RD_HERETIC_HEALER                                 = 2950,
T7_MOB_RD_HERETIC_HEALER                                 = 2951,
T8_MOB_RD_HERETIC_HEALER                                 = 2952,
T2_MOB_RD_HERETIC_MAGE                                   = 2953,
T3_MOB_RD_HERETIC_MAGE                                   = 2954,
T4_MOB_RD_HERETIC_MAGE                                   = 2955,
T5_MOB_RD_HERETIC_MAGE                                   = 2956,
T6_MOB_RD_HERETIC_MAGE                                   = 2957,
T7_MOB_RD_HERETIC_MAGE                                   = 2958,
T8_MOB_RD_HERETIC_MAGE                                   = 2959,
T2_MOB_RD_HERETIC_MAGE_MINIBOSS                          = 2960,
T3_MOB_RD_HERETIC_MAGE_MINIBOSS                          = 2961,
T4_MOB_RD_HERETIC_MAGE_MINIBOSS                          = 2962,
T5_MOB_RD_HERETIC_MAGE_MINIBOSS                          = 2963,
T6_MOB_RD_HERETIC_MAGE_MINIBOSS                          = 2964,
T7_MOB_RD_HERETIC_MAGE_MINIBOSS                          = 2965,
T8_MOB_RD_HERETIC_MAGE_MINIBOSS                          = 2966,
T2_MOB_RD_HERETIC_MORTAR                                 = 2967,
T3_MOB_RD_HERETIC_MORTAR                                 = 2968,
