Unique values for "@faction" (71 found) (4296 Mobs):
- SAVALON        = 0 (11 Mobs)
    T5_MOB_RD_MORGANA_PORTAL_VETERAN                         = 484,
    T6_MOB_RD_MORGANA_PORTAL_VETERAN                         = 485,
    T7_MOB_RD_MORGANA_PORTAL_VETERAN                         = 486,
    T8_MOB_RD_MORGANA_PORTAL_VETERAN                         = 487,
    T4_MOB_RD_MORGANA_TORTURER_VETERAN_BOSS                  = 488,
    T5_MOB_RD_MORGANA_TORTURER_VETERAN_BOSS                  = 489,
    T6_MOB_RD_MORGANA_TORTURER_VETERAN_BOSS                  = 490,
    T7_MOB_RD_MORGANA_TORTURER_VETERAN_BOSS                  = 491,
    T8_MOB_RD_MORGANA_TORTURER_VETERAN_BOSS                  = 492,
    T4_MOB_RD_MORGANA_DEMON_PRINCE_VETERAN_BOSS              = 493,
    T5_MOB_RD_MORGANA_DEMON_PRINCE_VETERAN_BOSS              = 494,
    T6_MOB_RD_MORGANA_DEMON_PRINCE_VETERAN_BOSS              = 495,
    T7_MOB_RD_MORGANA_DEMON_PRINCE_VETERAN_BOSS              = 496,
    T8_MOB_RD_MORGANA_DEMON_PRINCE_VETERAN_BOSS              = 497,
    T4_MOB_RD_MORGANA_DEMON_SPIKED                           = 498,
    T5_MOB_RD_MORGANA_DEMON_SPIKED                           = 499,
    T6_MOB_RD_MORGANA_DEMON_SPIKED                           = 500,
    T7_MOB_RD_MORGANA_DEMON_SPIKED                           = 501,
    T8_MOB_RD_MORGANA_DEMON_SPIKED                           = 502,
    T4_MOB_RD_MORGANA_DEMON_SPIKED_VETERAN                   = 503,
    T5_MOB_RD_MORGANA_DEMON_SPIKED_VETERAN                   = 504,
    T6_MOB_RD_MORGANA_DEMON_SPIKED_VETERAN                   = 505,
    T7_MOB_RD_MORGANA_DEMON_SPIKED_VETERAN                   = 506,
    T8_MOB_RD_MORGANA_DEMON_SPIKED_VETERAN                   = 507,
---------------------------------
- RABBIT:
    T1_MOB_VANITY_SUMMON_RABBIT                              = 0,
    T1_MOB_VANITY_SUMMON_TOAD                                = 1,
    T1_MOB_VANITY_SUMMON_SNOWRABBIT                          = 2,
    T1_MOB_VANITY_SUMMON_BAT                                 = 3,
    T1_MOB_HIDE_MISTS_WOLPERTINGER                           = 4,
    MOB_RABBIT                                               = 5,
    T1_MOB_HIDE_SWAMP_TOAD                                   = 6,
    T1_MOB_HIDE_MOUNTAIN_RABBIT                              = 7,
---------------------------------
- MARMOT:
    T1_MOB_VANITY_SUMMON_MARMOT                              = 0,
    T1_MOB_VANITY_SUMMON_HILLMARMOT                          = 1,
    T1_MOB_HIDE_STEPPE_MARMOT                                = 2,
    T1_MOB_HIDE_HIGHLAND_MARMOT                              = 3,
---------------------------------
- FOX:
    T2_MOB_HIDE_MISTS_FOX                                    = 0,
    MOB_FOX                                                  = 1,
    T2_MOB_HIDE_FOREST_FOX_TUTORIAL                          = 2,
    SUMMON_FOX                                               = 3,
---------------------------------
- GIANTSTAG:
    T3_MOB_HIDE_MISTS_DEER                                   = 0,
    T4_MOB_HIDE_MISTS_GIANTSTAG                              = 1,
    T4_MOB_TREASURE_MISTS_GIANTSTAG                          = 2,
    T6_MOB_HIDE_FOREST_GIANTSTAG                             = 3,
    T6_MOB_DYNAMIC_HIDE_FOREST_GIANTSTAG                     = 4,
    T4_MOB_HIDE_STEPPE_GIANTSTAG                             = 5,
    T4_MOB_DYNAMIC_HIDE_STEPPE_GIANTSTAG                     = 6,
    T4_MOB_TREASURE_HIDE_STEPPE_GIANTSTAG                    = 7,
---------------------------------
- OWL:
    T5_MOB_HIDE_MISTS_OWL                                    = 0,
    T5_MOB_TREASURE_MISTS_OWL                                = 1,
---------------------------------
- WOLF:
    T6_MOB_HIDE_MISTS_HOUND                                  = 0,
    T6_MOB_TREASURE_MISTS_HOUND                              = 1,
    MOB_WOLF                                                 = 2,
    MOB_DYNAMIC_WOLF                                         = 3,
    MOB_DIREWOLF                                             = 4,
    MOB_DYNAMIC_DIREWOLF                                     = 5,
    T6_MOB_TREASURE_DIREWOLF                                 = 6,
    T6_MOB_HIDE_STEPPE_DESERTWOLF                            = 7,
    T6_MOB_DYNAMIC_HIDE_STEPPE_DESERTWOLF                    = 8,
    T6_MOB_TREASURE_DESERTWOLF                               = 9,
    MOB_TESTWOLF                                             = 10,
    MOB_TESTFLEE                                             = 11,
    MOB_BUGWOLF                                              = 12,
---------------------------------
- BEAR:
    T7_MOB_HIDE_MISTS_DIREBEAR                               = 0,
    T7_MOB_TREASURE_MISTS_DIREBEAR                           = 1,
    MOB_BEAR                                                 = 2,
    MOB_DYNAMIC_BEAR                                         = 3,
    T8_MOB_HIDE_FOREST_DIREBEAR_SMALL                        = 4,
    T8_MOB_DYNAMIC_HIDE_FOREST_DIREBEAR_SMALL                = 5,
    MOB_DIREBEAR                                             = 6,
    T5_MOB_TREASURE_BEAR                                     = 7,
    T8_MOB_TREASURE_DIREBEAR                                 = 8,
---------------------------------
- DRAGONHAWK:
    T8_MOB_HIDE_MISTS_DRAGONHAWK                             = 0,
    T8_MOB_TREASURE_MISTS_DRAGONHAWK                         = 1,
---------------------------------
- MISTSPIDER:
    T4_MOB_MISTS_SPIDER                                      = 0,
    T5_MOB_MISTS_SPIDER                                      = 1,
    T6_MOB_MISTS_SPIDER                                      = 2,
    T7_MOB_MISTS_SPIDER                                      = 3,
    T8_MOB_MISTS_SPIDER                                      = 4,
---------------------------------
- FAIRYDRAGON:
    T4_MOB_MISTS_FAIRYDRAGON                                 = 0,
    T5_MOB_MISTS_FAIRYDRAGON                                 = 1,
    T6_MOB_MISTS_FAIRYDRAGON                                 = 2,
    T7_MOB_MISTS_FAIRYDRAGON                                 = 3,
    T8_MOB_MISTS_FAIRYDRAGON                                 = 4,
---------------------------------
- GRIFFIN:
    T4_MOB_MISTS_GRIFFIN                                     = 0,
    T5_MOB_MISTS_GRIFFIN                                     = 1,
    T6_MOB_MISTS_GRIFFIN                                     = 2,
    T7_MOB_MISTS_GRIFFIN                                     = 3,
    T8_MOB_MISTS_GRIFFIN                                     = 4,
---------------------------------
- BOAR:
    MOB_BOAR                                                 = 0,
    MOB_DYNAMIC_BOAR                                         = 1,
    T7_MOB_HIDE_FOREST_DIREBOAR_SMALL                        = 2,
    T7_MOB_DYNAMIC_HIDE_FOREST_DIREBOAR_SMALL                = 3,
    MOB_DIREBOAR                                             = 4,
    T4_MOB_TREASURE_BOAR                                     = 5,
    T7_MOB_TREASURE_DIREBOAR                                 = 6,
---------------------------------
- SNAKE:
    T2_MOB_HIDE_SWAMP_SNAKE                                  = 0,
    T5_MOB_HIDE_SWAMP_GIANTSNAKE                             = 1,
    T5_MOB_DYNAMIC_HIDE_SWAMP_GIANTSNAKE                     = 2,
    T5_MOB_TREASURE_GIANTSNAKE                               = 3,
---------------------------------
- TOAD:
    T3_MOB_HIDE_SWAMP_GIANTTOAD                              = 0,
    T3_MOB_DYNAMIC_HIDE_SWAMP_GIANTTOAD                      = 1,
---------------------------------
- LIZARD:
    T4_MOB_HIDE_SWAMP_MONITORLIZARD                          = 0,
    T4_MOB_DYNAMIC_HIDE_SWAMP_MONITORLIZARD                  = 1,
    T6_MOB_HIDE_SWAMP_DRAGON                                 = 2,
    T6_MOB_DYNAMIC_HIDE_SWAMP_DRAGON                         = 3,
    T4_MOB_TREASURE_HIDE_SWAMP_MONITORLIZARD                 = 4,
    T6_MOB_TREASURE_DRAGON                                   = 5,
---------------------------------
- IMPALA:
    T2_MOB_HIDE_STEPPE_IMPALA                                = 0,
---------------------------------
- MOA:
    T3_MOB_HIDE_STEPPE_MOABIRD                               = 0,
    T3_MOB_DYNAMIC_HIDE_STEPPE_MOABIRD                       = 1,
---------------------------------
- TERRORBIRD:
    T5_MOB_HIDE_STEPPE_TERRORBIRD                            = 0,
    T5_MOB_DYNAMIC_HIDE_STEPPE_TERRORBIRD                    = 1,
    T5_MOB_TREASURE_TERRORBIRD                               = 2,
---------------------------------
- RHINO:
    T7_MOB_HIDE_STEPPE_RHINO_SMALL                           = 0,
    T7_MOB_DYNAMIC_HIDE_STEPPE_RHINO_SMALL                   = 1,
    T7_MOB_HIDE_STEPPE_RHINO                                 = 2,
    T7_MOB_TREASURE_RHINO                                    = 3,
---------------------------------
- MAMMOTH:
    T8_MOB_HIDE_STEPPE_MAMMOTH                               = 0,
    T8_MOB_DYNAMIC_HIDE_STEPPE_MAMMOTH                       = 1,
    T8_MOB_HIDE_STEPPE_ANCIENTMAMMOTH                        = 2,
    T8_MOB_TREASURE_ANCIENTMAMMOTH                           = 3,
---------------------------------
- TREASURE:
    T4_MOB_UNIQUE_TREASURE_ORE_MOUNTAIN_RED_LEVEL4_LOCKED    = 0,
    T5_MOB_UNIQUE_TREASURE_ORE_MOUNTAIN_RED_LEVEL4_LOCKED    = 1,
    T6_MOB_UNIQUE_TREASURE_ORE_MOUNTAIN_RED_LEVEL4_LOCKED    = 2,
    T6_MOB_UNIQUE_TREASURE_ORE_MOUNTAIN_DEAD_LEVEL4_LOCKED   = 3,
    T7_MOB_UNIQUE_TREASURE_ORE_MOUNTAIN_DEAD_LEVEL4_LOCKED   = 4,
    T8_MOB_UNIQUE_TREASURE_ORE_MOUNTAIN_DEAD_LEVEL4_LOCKED   = 5,
    T4_MOB_UNIQUE_TREASURE_ORE_HIGHLAND_RED_LEVEL4_LOCKED    = 6,
    T5_MOB_UNIQUE_TREASURE_ORE_HIGHLAND_RED_LEVEL4_LOCKED    = 7,
    T6_MOB_UNIQUE_TREASURE_ORE_HIGHLAND_RED_LEVEL4_LOCKED    = 8,
    T6_MOB_UNIQUE_TREASURE_ORE_HIGHLAND_DEAD_LEVEL4_LOCKED   = 9,
    T7_MOB_UNIQUE_TREASURE_ORE_HIGHLAND_DEAD_LEVEL4_LOCKED   = 10,
    T8_MOB_UNIQUE_TREASURE_ORE_HIGHLAND_DEAD_LEVEL4_LOCKED   = 11,
    T4_MOB_UNIQUE_TREASURE_ORE_STEPPE_RED_LEVEL4_LOCKED      = 12,
    T5_MOB_UNIQUE_TREASURE_ORE_STEPPE_RED_LEVEL4_LOCKED      = 13,
    T6_MOB_UNIQUE_TREASURE_ORE_STEPPE_RED_LEVEL4_LOCKED      = 14,
    T6_MOB_UNIQUE_TREASURE_ORE_STEPPE_DEAD_LEVEL4_LOCKED     = 15,
    T7_MOB_UNIQUE_TREASURE_ORE_STEPPE_DEAD_LEVEL4_LOCKED     = 16,
    T8_MOB_UNIQUE_TREASURE_ORE_STEPPE_DEAD_LEVEL4_LOCKED     = 17,
    T4_MOB_UNIQUE_TREASURE_FIBER_SWAMP_RED_LEVEL4_LOCKED     = 18,
    T5_MOB_UNIQUE_TREASURE_FIBER_SWAMP_RED_LEVEL4_LOCKED     = 19,
    T6_MOB_UNIQUE_TREASURE_FIBER_SWAMP_RED_LEVEL4_LOCKED     = 20,
    T6_MOB_UNIQUE_TREASURE_FIBER_SWAMP_DEAD_LEVEL4_LOCKED    = 21,
    T7_MOB_UNIQUE_TREASURE_FIBER_SWAMP_DEAD_LEVEL4_LOCKED    = 22,
    T8_MOB_UNIQUE_TREASURE_FIBER_SWAMP_DEAD_LEVEL4_LOCKED    = 23,
    T4_MOB_UNIQUE_TREASURE_FIBER_STEPPE_RED_LEVEL4_LOCKED    = 24,
    T5_MOB_UNIQUE_TREASURE_FIBER_STEPPE_RED_LEVEL4_LOCKED    = 25,
    T6_MOB_UNIQUE_TREASURE_FIBER_STEPPE_RED_LEVEL4_LOCKED    = 26,
    T6_MOB_UNIQUE_TREASURE_FIBER_STEPPE_DEAD_LEVEL4_LOCKED   = 27,
    T7_MOB_UNIQUE_TREASURE_FIBER_STEPPE_DEAD_LEVEL4_LOCKED   = 28,
    T8_MOB_UNIQUE_TREASURE_FIBER_STEPPE_DEAD_LEVEL4_LOCKED   = 29,
    T4_MOB_UNIQUE_TREASURE_FIBER_MOUNTAIN_RED_LEVEL4_LOCKED  = 30,
    T5_MOB_UNIQUE_TREASURE_FIBER_MOUNTAIN_RED_LEVEL4_LOCKED  = 31,
    T6_MOB_UNIQUE_TREASURE_FIBER_MOUNTAIN_RED_LEVEL4_LOCKED  = 32,
    T6_MOB_UNIQUE_TREASURE_FIBER_MOUNTAIN_DEAD_LEVEL4_LOCKED = 33,
    T7_MOB_UNIQUE_TREASURE_FIBER_MOUNTAIN_DEAD_LEVEL4_LOCKED = 34,
    T8_MOB_UNIQUE_TREASURE_FIBER_MOUNTAIN_DEAD_LEVEL4_LOCKED = 35,
    T4_MOB_UNIQUE_TREASURE_WOOD_FOREST_RED_LEVEL4_LOCKED     = 36,
    T5_MOB_UNIQUE_TREASURE_WOOD_FOREST_RED_LEVEL4_LOCKED     = 37,
    T6_MOB_UNIQUE_TREASURE_WOOD_FOREST_RED_LEVEL4_LOCKED     = 38,
    T6_MOB_UNIQUE_TREASURE_WOOD_FOREST_DEAD_LEVEL4_LOCKED    = 39,
    T7_MOB_UNIQUE_TREASURE_WOOD_FOREST_DEAD_LEVEL4_LOCKED    = 40,
    T8_MOB_UNIQUE_TREASURE_WOOD_FOREST_DEAD_LEVEL4_LOCKED    = 41,
    T4_MOB_UNIQUE_TREASURE_WOOD_SWAMP_RED_LEVEL4_LOCKED      = 42,
    T5_MOB_UNIQUE_TREASURE_WOOD_SWAMP_RED_LEVEL4_LOCKED      = 43,
    T6_MOB_UNIQUE_TREASURE_WOOD_SWAMP_RED_LEVEL4_LOCKED      = 44,
    T6_MOB_UNIQUE_TREASURE_WOOD_SWAMP_DEAD_LEVEL4_LOCKED     = 45,
    T7_MOB_UNIQUE_TREASURE_WOOD_SWAMP_DEAD_LEVEL4_LOCKED     = 46,
    T8_MOB_UNIQUE_TREASURE_WOOD_SWAMP_DEAD_LEVEL4_LOCKED     = 47,
    T4_MOB_UNIQUE_TREASURE_WOOD_HIGHLAND_RED_LEVEL4_LOCKED   = 48,
    T5_MOB_UNIQUE_TREASURE_WOOD_HIGHLAND_RED_LEVEL4_LOCKED   = 49,
    T6_MOB_UNIQUE_TREASURE_WOOD_HIGHLAND_RED_LEVEL4_LOCKED   = 50,
    T6_MOB_UNIQUE_TREASURE_WOOD_HIGHLAND_DEAD_LEVEL4_LOCKED  = 51,
    T7_MOB_UNIQUE_TREASURE_WOOD_HIGHLAND_DEAD_LEVEL4_LOCKED  = 52,
    T8_MOB_UNIQUE_TREASURE_WOOD_HIGHLAND_DEAD_LEVEL4_LOCKED  = 53,
    T4_MOB_UNIQUE_TREASURE_HIDE_STEPPE_LEVEL4_LOCKED         = 54,
    T5_MOB_UNIQUE_TREASURE_HIDE_STEPPE_LEVEL4_LOCKED         = 55,
    T6_MOB_UNIQUE_TREASURE_HIDE_STEPPE_LEVEL4_LOCKED         = 56,
    T7_MOB_UNIQUE_TREASURE_HIDE_STEPPE_LEVEL4_LOCKED         = 57,
    T8_MOB_UNIQUE_TREASURE_HIDE_STEPPE_LEVEL4_LOCKED         = 58,
    T4_MOB_UNIQUE_TREASURE_HIDE_FOREST_LEVEL4_LOCKED         = 59,
    T5_MOB_UNIQUE_TREASURE_HIDE_FOREST_LEVEL4_LOCKED         = 60,
    T6_MOB_UNIQUE_TREASURE_HIDE_FOREST_LEVEL4_LOCKED         = 61,
    T7_MOB_UNIQUE_TREASURE_HIDE_FOREST_LEVEL4_LOCKED         = 62,
    T8_MOB_UNIQUE_TREASURE_HIDE_FOREST_LEVEL4_LOCKED         = 63,
    T4_MOB_UNIQUE_TREASURE_HIDE_SWAMP_LEVEL4_LOCKED          = 64,
    T5_MOB_UNIQUE_TREASURE_HIDE_SWAMP_LEVEL4_LOCKED          = 65,
    T6_MOB_UNIQUE_TREASURE_HIDE_SWAMP_LEVEL4_LOCKED          = 66,
---------------------------------
- EVENT:
    T2_MOB_EVENT_HALLOWEEN_CHEST                             = 0,
    T3_MOB_EVENT_HALLOWEEN_CHEST                             = 1,
    T4_MOB_EVENT_HALLOWEEN_CHEST                             = 2,
    T5_MOB_EVENT_HALLOWEEN_CHEST                             = 3,
    T6_MOB_EVENT_HALLOWEEN_CHEST                             = 4,
    T7_MOB_EVENT_HALLOWEEN_CHEST                             = 5,
    T8_MOB_EVENT_HALLOWEEN_CHEST                             = 6,
    T4_MOB_TN_FOREST_CHEST                                   = 7,
    T5_MOB_TN_FOREST_CHEST                                   = 8,
    T6_MOB_TN_FOREST_CHEST                                   = 9,
    T7_MOB_TN_FOREST_CHEST                                   = 10,
    T8_MOB_TN_FOREST_CHEST                                   = 11,
    T4_MOB_ROAMING_FOREST_CHEST                              = 12,
    T4_MOB_ROAMING_HIGHLAND_CHEST                            = 13,
    T4_MOB_ROAMING_SWAMP_CHEST                               = 14,
    T4_MOB_ROAMING_MOUNTAIN_CHEST                            = 15,
    T4_MOB_ROAMING_STEPPE_CHEST                              = 16,
    T5_MOB_ROAMING_FOREST_CHEST                              = 17,
    T5_MOB_ROAMING_HIGHLAND_CHEST                            = 18,
    T5_MOB_ROAMING_SWAMP_CHEST                               = 19,
    T5_MOB_ROAMING_MOUNTAIN_CHEST                            = 20,
    T5_MOB_ROAMING_STEPPE_CHEST                              = 21,
    T6_MOB_ROAMING_FOREST_CHEST                              = 22,
    T6_MOB_ROAMING_HIGHLAND_CHEST                            = 23,
    T6_MOB_ROAMING_SWAMP_CHEST                               = 24,
    T6_MOB_ROAMING_MOUNTAIN_CHEST                            = 25,
    T6_MOB_ROAMING_STEPPE_CHEST                              = 26,
    T7_MOB_ROAMING_FOREST_CHEST                              = 27,
    T7_MOB_ROAMING_HIGHLAND_CHEST                            = 28,
    T7_MOB_ROAMING_SWAMP_CHEST                               = 29,
    T7_MOB_ROAMING_MOUNTAIN_CHEST                            = 30,
    T7_MOB_ROAMING_STEPPE_CHEST                              = 31,
    T8_MOB_ROAMING_FOREST_CHEST                              = 32,
    T8_MOB_ROAMING_HIGHLAND_CHEST                            = 33,
    T8_MOB_ROAMING_SWAMP_CHEST                               = 34,
    T8_MOB_ROAMING_MOUNTAIN_CHEST                            = 35,
    T8_MOB_ROAMING_STEPPE_CHEST                              = 36,
    T2_MOB_EVENT_WINTER_CHEST                                = 37,
    T3_MOB_EVENT_WINTER_CHEST                                = 38,
    T4_MOB_EVENT_WINTER_CHEST                                = 39,
    T5_MOB_EVENT_WINTER_CHEST                                = 40,
    T6_MOB_EVENT_WINTER_CHEST                                = 41,
    T7_MOB_EVENT_WINTER_CHEST                                = 42,
    T8_MOB_EVENT_WINTER_CHEST                                = 43,
    T2_MOB_EVENT_EASTER_CHEST                                = 44,
    T3_MOB_EVENT_EASTER_CHEST                                = 45,
    T4_MOB_EVENT_EASTER_CHEST                                = 46,
    T5_MOB_EVENT_EASTER_CHEST                                = 47,
    T6_MOB_EVENT_EASTER_CHEST                                = 48,
    T7_MOB_EVENT_EASTER_CHEST                                = 49,
    T8_MOB_EVENT_EASTER_CHEST                                = 50,
    T2_MOB_EVENT_HALLOWEEN_RESOURCE                          = 51,
    T3_MOB_EVENT_HALLOWEEN_RESOURCE                          = 52,
    T4_MOB_EVENT_HALLOWEEN_RESOURCE                          = 53,
    T5_MOB_EVENT_HALLOWEEN_RESOURCE                          = 54,
    T6_MOB_EVENT_HALLOWEEN_RESOURCE                          = 55,
    T2_MOB_EVENT_WINTER_RESOURCE                             = 56,
    T3_MOB_EVENT_WINTER_RESOURCE                             = 57,
    T4_MOB_EVENT_WINTER_RESOURCE                             = 58,
    T5_MOB_EVENT_WINTER_RESOURCE                             = 59,
    T6_MOB_EVENT_WINTER_RESOURCE                             = 60,
    T2_MOB_EVENT_EASTER_RESOURCE                             = 61,
    T3_MOB_EVENT_EASTER_RESOURCE                             = 62,
    T4_MOB_EVENT_EASTER_RESOURCE                             = 63,
    T5_MOB_EVENT_EASTER_RESOURCE                             = 64,
    T6_MOB_EVENT_EASTER_RESOURCE                             = 65,
    T1_MOB_HERETIC_CHEST_TUTORIAL                            = 66,
    T5_MOB_CD_HIDDEN_SILVER_CHEST                            = 67,
    T6_MOB_CD_HIDDEN_SILVER_CHEST                            = 68,
    T8_MOB_CD_HIDDEN_SILVER_CHEST                            = 69,
    T5_MOB_CD_HIDDEN_FAME_CHEST                              = 70,
    T6_MOB_CD_HIDDEN_FAME_CHEST                              = 71,
    T8_MOB_CD_HIDDEN_FAME_CHEST                              = 72,
---------------------------------
- UNDEAD:
    T4_MOB_EVENT_HALLOWEEN_BOSS                              = 0,
    T5_MOB_EVENT_HALLOWEEN_BOSS                              = 1,
    T6_MOB_EVENT_HALLOWEEN_BOSS                              = 2,
    T7_MOB_EVENT_HALLOWEEN_BOSS                              = 3,
    T8_MOB_EVENT_HALLOWEEN_BOSS                              = 4,
    T4_MOB_EVENT_HALLOWEEN_VETERAN_BOSS                      = 5,
    T5_MOB_EVENT_HALLOWEEN_VETERAN_BOSS                      = 6,
    T6_MOB_EVENT_HALLOWEEN_VETERAN_BOSS                      = 7,
    T7_MOB_EVENT_HALLOWEEN_VETERAN_BOSS                      = 8,
