1957.45,1969.27,1953.17,1934.4,1959.02,1993.11,1949.53,2007.6,2010.29,1942.43,1946.72,1976.17,1981.29,2034.52,2001.71,2020.9,2016.12,2023.32,2000,2018.66,2059.49,2030.5,1958.6,1958.74,1958.76,1961.06,1959.48,1961.82,1998.58,1902.64,2049.14,623.067,1267.41,1249.6,1190.16,1554.12,1522.56,1461.38,1488.7,1526.21,1448.03,1283.9,1123.06,1285.52,1447.55,1409.15,1133,1313.56,1564.51,1657.41,1557.42,1578.91,1413.49,1526.73,1308.24,1436.79,1359.68,1347.19,1309.49,1312.21,1323.14,1507.74,1433.62,1303.31,1467.24,1513.1,1305.67,1335.05,1356.96,1338.93,1517.4,1373.13,1352.9,1388.56,1445.44,1408.09,1455.12,1465.02,1450.49,1501.39,1479.79,1426,1464.43,1417.61,1423.2,1431.32,1440.21,1435.77,1432.88,1443.94,1452.35,1474.24,1545.59,1466.56,1467.12,1546.55,1508.7,1607.03,1509.94,1547.96,1603.93,1564.16,1527.17,1612.83,1653.42,1543.58,1679.56,1661.79,1542.63,1487.08,1484.82,1530.35,1670,
2650391,3117354,2560604,7168889,11748215,5869717,1978769,8731046,5652925,2876743,2005123,4183545,5363364,10935545,3593075,8829313,11798358,12095403,2104000,6699928,9430416,7047864,2407123,2236884,3378855,3869173,2686441,8272976,12199309,5049605,12774340,3183249,7105078,3522618,3287218,15580058,15134223,7092071,7023699,2594561,4095023,3987780,1349919,6687297,7331848,4048481,632214,1297797,3961339,11653266,2708356,6958248,2545701,6251954,1675854,5283060,3819347,6835642,1583179,8447984,4977641,4117631,2375503,1462313,3180977,2841606,916579,2224200,5141536,5232550,6178850,2669358,4211586,3525550,2383530,3638492,7227586,3072146,2062592,4711358,4531120,2469830,3444343,3464636,3485420,2391741,2390754,7763188,3668179,4531095,1503186,6007508,5706308,1726138,459209,3960722,1917556,7390728,1118867,1668705,3093988,2221102,1120945,7970616,5062785,3009990,2631865,6557408,8890205,4071618,2564280,4147253,816630,
63855864000,63855885600,63855907200,63855928800,63855950400,63855972000,63855993600,63856015200,63856036800,63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,
5386,3858,3569,1186,6524,3414,2518,1517,5112,5148,3790,2460,6392,3556,1228,4577,3749,1786,1650,1383,4792,2912,1262,3684,3129,4106,887,5613,1672,3718,785,2677,4046,2634,969,9095,4793,9754,2758,2669,4026,4509,479,3416,3780,4412,708,4749,4167,4459,1371,2385,5877,5692,1264,2334,3323,2774,797,3651,1669,6948,2593,2131,3585,3596,885,1055,4055,3062,4442,4861,1691,3224,1712,2426,2764,3406,1829,2966,5052,2780,2008,5222,3258,3097,1955,5273,7631,2282,788,4223,3116,3259,1277,1761,1432,1665,1393,2897,3098,1658,1409,3797,1701,5946,2020,4608,2910,2843,726,3296,822,
1425.01,1415.75,1451.06,1484.92,1493.19,1486.45,1326.28,1193.95,1233.14,1303.53,1101.26,1012.19,1289.74,1405.02,1225.03,1419.56,1321.38,1410.57,1387.37,1102.55,1314.26,1252.81,1120.72,1236.05,1185.26,1217.91,1123.82,1234.99,1202.46,1260.54,1205.83,1207.25,1207.76,1217.12,1204.24,1151.31,517.533,662.859,675.767,651.646,714.035,723.896,604.296,749.067,771.567,740.922,714.537,874.95,931.251,1105.09,1089.37,1008.82,1215.47,1041.15,946.222,1080.41,957.964,977.576,966.261,985.13,911.77,885.087,802,843.433,868.463,929.504,806.823,805.695,818.375,827.433,827.512,850.942,842.449,847.678,844.025,846.215,846.938,848.714,847.197,845.2,846.133,854.668,858.644,866.712,873.824,882.897,910.501,901.952,906.072,877.713,872.041,861.187,856.426,850.63,852,852.241,855.687,862.062,865.457,910.055,869.219,921.502,917.872,925.219,872.931,896.518,869.527,879.374,864.372,860.235,859.92,859.649,859.403,
7675083,5461953,5178845,1761114,9741587,5074753,3339573,1811221,6303819,6710598,4173776,2489976,8244037,4996236,1504338,6497312,4953854,2519273,2289167,1524833,6297935,3648191,1414351,4553624,3708693,5000736,996827,6932018,2010512,4686693,946573,3231816,4886590,3205905,1166906,10471177,2480536,6465528,1863765,1739242,2874706,3264048,289458,2558812,2916524,3268950,505892,4155136,3880522,4927579,1493533,2406027,7143329,5926225,1196025,2521685,3183316,2711796,770110,3596709,1521744,6149586,2079586,1797356,3113441,3342495,714038,850008,3318512,2533599,3675809,4136431,1424582,2732915,1444971,2052918,2340936,2890721,1549524,2506864,4274663,2375977,1724157,4525970,2846920,2734331,1780029,4755992,6914234,2002941,687168,3636792,2668624,2772202,1088004,1500796,1225344,1435333,1205582,2636428,2692839,1527850,1293282,3513058,1484856,5330698,1756444,4052156,2515323,2445648,624302,2833403,706429,
63855864000,63855885600,63855907200,63855928800,63855950400,63855972000,63855993600,63856015200,63856036800,63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,
4527,2958,2127,2722,3654,1868,1657,6572,2929,3604,2910,4491,3922,2730,2260,1907,6109,3928,2882,7600,6519,3537,1282,2242,3189,2823,2784,3517,4499,4674,2420,2617,4601,1344,1137,6416,9569,5375,3358,4470,3846,6773,1990,4696,3726,3138,948,3229,3764,5703,1545,2509,3368,5058,1432,5523,1718,2301,1707,2469,1473,3513,3068,2147,2355,2043,2746,3851,5777,3078,2854,2364,3136,2318,1686,2305,2171,2946,783,2447,2718,1627,2265,6729,2603,1620,1232,3507,2958,3331,2878,3555,3238,3444,1996,1953,3787,3348,880,1816,2543,2346,962,4451,4082,1918,2306,4610,4120,3679,1372,1479,1636,
2617.01,2676.61,2610.83,2600.47,2608.5,2522.32,2525.66,2585.2,2539.49,2550.61,2598.56,2690.93,2605.08,2620.2,2569.52,2584.64,2629.52,2614.9,2605.26,2655.91,2731.36,2693.11,2660.53,2651.03,2640.46,2674.04,2657.7,2625.76,2642.21,2728.55,2718.82,2707.28,2731.8,2720.13,2726.27,2686.37,2617.3,2619.65,2623.32,2616.13,2619.39,2633.96,2634.01,2667.72,2618.92,2650.64,2630.4,2649.53,2649.91,2670.8,2655.62,2662.96,2663.96,2693.94,2687.86,2822.95,2696.16,2694.07,2707.1,2692.07,2671.7,2712.29,2711.3,2685.62,2729.65,2706.16,2759.92,2779.41,2752.21,2749.74,2816.65,2873.45,3023.97,3016.68,3627.91,3240.58,3142.96,3213.54,3115.58,3150.84,3154.5,3131.67,3135.41,3234.28,3245.42,3141.89,3148.14,3125.5,3128.8,3003.14,2885.33,2955.49,3060.58,3060.64,3061,3043.78,3054.72,3102.27,3037.03,3044.76,3057.9,3048.52,3043,3104.24,3100.39,3067.88,3113.24,3070,3012.72,2970.29,2899.48,2912.67,2955.06,
11847197,7917412,5553226,7078484,9531458,4711690,4185017,16989918,7438157,9192389,7561814,12084948,10217132,7153141,5807117,4928910,16063742,10271308,7508358,20184891,17805748,9525523,3410801,5943613,8420435,7548814,7399023,9234802,11887286,12753229,6579534,7084942,12568998,3655856,3099771,17235731,25044944,14080629,8809108,11694108,10074186,17839784,5241688,12527623,9758096,8317720,2493623,8555334,9974248,15231551,4102927,6681374,8972205,13625951,3849014,15591158,4632008,6199058,4621026,6646725,3935410,9528289,8318258,5766018,6428314,5528680,7578742,10703527,15899531,8463713,8038709,6792836,9483166,6992654,6116656,7469547,6823377,9467099,2439497,7710108,8573925,5095227,7101702,21763487,8447828,5089869,3878513,10961138,9254983,10003466,8303972,10506778,9910171,10540846,6109762,5944496,11568239,10386393,2672583,5529288,7776231,7151836,2927366,13816955,12655811,5884200,7179125,14152681,12412392,10927679,3978083,4307834,4834473,
63855864000,63855885600,63855907200,63855928800,63855950400,63855972000,63855993600,63856015200,63856036800,63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,
7791,2669,2258,3998,5143,2813,1312,4191,3159,3900,1468,2517,3912,3104,1552,3480,6891,3117,986,2515,6799,3376,1200,3474,5969,2908,1170,2797,5056,2166,4210,5942,4393,2321,3353,7244,11173,5812,2153,5443,6913,3709,4776,3514,8016,3123,648,2371,4354,4551,1087,2960,4857,2599,1019,3984,6302,2888,1414,2639,3898,2159,2199,1769,5025,2983,1298,1565,7221,3584,377,1189,3089,2734,1947,2396,5245,4941,1733,354,2582,6808,834,1492,1556,2332,1904,4012,13259,12896,971,2567,3107,5509,806,2637,2261,2777,1670,2765,2561,5909,939,1687,3380,6974,667,5439,3418,5184,3519,1302,346,
3208.64,3142.83,3093.04,3058.1,3059.41,2926.41,2855.94,2914.01,3093.69,3172.07,2964.16,3008.23,2982.54,2933.93,2928.95,2987.04,3036.46,3204.52,3006.46,3021.3,3024.82,3143.68,3003.39,3097,3209.63,3231.45,3182.48,3141.74,3094.23,3087.66,3052.52,3064.16,3059.78,2939.84,2976.7,2969.16,2890.77,2868.16,2704.48,2758.66,2837.95,2846.46,2919.37,2893.3,3237.83,3039.68,2925.54,3040.52,2957.56,3056.02,2883.64,3047.35,2982.26,3051.76,3019.98,3046.78,3182.07,3093.28,3039.41,3330.01,3485.17,3973.31,3222.77,3050.92,3492.82,3558.91,3507.07,3519.34,3651.01,4210.61,3524.57,3629.11,3928.59,3811.43,3654.76,3790.94,3733.19,4201.88,4244.12,3765.75,3852.79,3980,3887.39,3839.27,3713.14,3740.32,3721.4,3796.35,4225.36,3646.72,3104.11,3798.33,3391.8,3790.01,3502,3619.73,3829.49,3688.71,3726.47,3672.21,3658.21,3858.48,3651.16,3651.96,3697.98,3753.32,3724.31,3983.75,3762.01,3703.61,3859.76,3235.74,3206.86,
24998492,8388206,6984080,12226280,15734557,8231991,3746997,12212608,9772973,12371071,4351392,7571720,11667715,9106922,4545731,10394888,20924241,9988479,2964368,7598558,20565727,10613066,3604063,10758988,19158264,9397061,3723497,8787451,15644448,6687877,12851113,18207252,13441616,6823377,9980861,21508582,32298544,16669750,5822750,15015399,19618764,10557506,13942917,10167071,25954458,9492933,1895753,7209076,12877229,13907967,3134517,9020161,14484836,7931529,3077359,12138370,20053406,8933391,4297730,8787893,13585212,8578367,7086877,5397080,17551399,10616224,4552174,5507765,26363944,15090826,1328764,4315012,12135406,10420459,7115827,9083084,19580573,20761496,7355068,1333076,9947912,27095822,3242080,5728187,5777642,8722425,7085540,15230963,56024003,47028123,3014088,9750312,10538315,20879161,2822612,9545227,8658475,10243542,6223206,10153647,9368673,22799732,3428436,6160864,12499181,26175647,2484114,21667638,12858541,19199529,13582489,4212932,1109574,
63855864000,63855885600,63855907200,63855928800,63855950400,63855972000,63855993600,63856015200,63856036800,63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,
2978,1359,2222,2994,1482,1777,826,2134,8495,4179,1749,1571,4690,924,1349,2936,3970,1996,8931,1447,1113,1990,1729,6005,2746,4947,1211,7277,5904,4845,3225,2277,3391,930,1519,5592,7598,6389,2653,3742,3642,2283,1178,3779,4430,4430,3453,4177,4656,2289,2231,2373,4653,3559,1693,2874,1177,3666,2807,1493,3495,3308,1076,1677,1794,3278,910,4508,3587,2232,1729,3466,3631,4307,8417,1050,7134,1588,3287,2074,3762,1844,1947,1748,2669,2403,1093,2690,2125,8136,1093,2723,2100,1140,577,3370,4552,1090,1215,2961,1622,3312,690,1384,2604,3200,1855,4239,2309,2094,1646,1571,796,
2178.86,2112.94,2120.18,2136.34,2002.72,2002.56,2003.42,2020.63,2122.01,2120.43,2110.9,2126.38,2280.02,2073.6,2068.75,2083.27,2107.47,2078.55,2235.25,2233.88,2105.21,2107.96,2096.25,2105.36,2127.18,2139.14,2125.06,2092.68,2211.22,2106.39,2154.34,2217.19,2136,2155.2,2154.24,2128.43,1730.5,1816.02,1424.23,1532.55,1460.46,1721.8,1700.33,1735.72,1788.3,1829.61,1852.16,1794.95,1970.4,1991.86,1983.86,2065.19,2052.02,2148.53,1921.74,1999.59,1938.43,2037.57,2038.07,1951.04,2006.68,1981.06,1955.8,1953.13,1981.61,2007.72,1977.71,2040.94,2020.99,2030.21,1996.28,2103.4,2129.73,2111.93,2207.84,2041.6,2191.65,2032.95,2130.33,2151.29,2586.35,2134.62,2198.51,2152.2,2170.19,2259.89,2200.83,2243.55,2210.56,2270.21,2208.88,2205.62,2199.05,2189.1,2175.29,2195.45,2271.72,2221.98,2220,2296,2220.73,2228.37,2223.05,2221.78,2224.36,2226.89,2225.11,2231.11,2241.53,2225.84,2225,2222.3,2197.25,
6488641,2871484,4711043,6396194,2968037,3558543,1654828,4312016,18026439,8861260,3691960,3340548,10693315,1916004,2790745,6116491,8366653,4148789,19962990,3232426,2343101,4194834,3624409,12642665,5841234,10582349,2573449,15228415,13055026,10205476,6947737,5048532,7243165,2004337,3272286,11902172,13148305,11602565,3778488,5734803,5318997,3930871,2002988,6559299,7922178,8105171,6395524,7497492,9174180,4559366,4425993,4900707,9548047,7646631,3253513,5746832,2281531,7469741,5720853,2912906,7013357,6553361,2104436,3275392,3555010,6581310,1799712,9200560,7249291,4531419,3451563,7290371,7733044,9096103,18583420,2143676,15635249,3228328,7002380,4461780,9729863,3936241,4280496,3762038,5792245,5430524,2405503,6035142,4697450,18470441,2414305,6005916,4618002,2495570,1255143,7398679,10340867,2421958,2697300,6798465,3602020,7380352,1533902,3074942,5792233,7126055,4127575,9457667,5175692,4660915,3662350,3491240,1749008,
63855864000,63855885600,63855907200,63855928800,63855950400,63855972000,63855993600,63856015200,63856036800,63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,
610,250,190,1335,270,752,122,1051,531,432,190,806,513,1093,341,483,1175,916,645,1960,2742,568,264,262,1403,539,279,1030,655,395,772,190,798,759,338,2169,2499,930,568,1365,1780,722,212,570,384,757,173,486,3220,531,186,1533,663,357,405,704,596,614,1036,686,883,418,401,184,269,298,404,715,940,695,555,605,623,420,383,754,979,519,193,774,512,533,492,564,565,855,186,113,133,517,1397,951,188,1032,76,738,265,708,152,201,577,269,118,1736,482,474,708,855,500,253,303,531,118,
