9653,46313,51716,22721,15419,29575,30900,24608,9574,37481,38867,38350,15747,40820,47488,35216,6979,19846,36591,28306,7727,25470,34123,18322,19037,34988,41450,33381,5795,23064,25853,24920,10682,33223,44153,22609,15076,32700,43602,35909,13354,37752,35781,33672,11214,32328,30948,32984,21777,32195,48038,28044,17777,42369,37151,37977,10247,24644,28123,30902,16495,14456,18069,30734,11156,20917,34998,57477,22116,15960,48372,28267,6252,28063,28908,32269,13725,12443,47417,38420,23278,17717,29312,38485,19291,26456,36423,27135,4023,33593,29697,20344,17889,27879,37378,42312,8583,17635,32586,32654,12114,18467,28028,25526,7486,22952,31424,43531,1455,26541,47546,23594,2503,0 currentLocation: 0007 itemId: 122 qualityId: 1 dataScaleId: 2
3914023,18809869,21103454,9219015,6339260,12489561,13051109,10438682,4027476,15112737,15989900,15765167,6213367,15908315,18894061,14041651,2872062,8233614,15246897,11553477,3160950,10434070,14192997,7750904,7831038,14634491,17105378,13948574,2398097,9195623,10482800,10164534,4404008,13531658,18550494,9329596,6281980,13481763,18494577,15118661,5621872,15984049,14932076,13926046,4685448,13750214,13165389,13840079,9262755,13789531,20877160,11859006,7674299,18317430,16219748,16787599,4408169,11059169,14124099,14154812,8251704,7175469,8097477,14058578,5116471,9403396,15826271,25473714,9740401,7088193,21830124,12527574,2768001,12762825,12968206,14419260,6237867,5666887,21606050,17223898,10829977,8159468,13397247,18120360,8982714,12625665,18549313,13667025,1923103,16327029,14272805,9707676,8812878,13138581,18364483,20116365,4086903,8534074,15729980,15805152,5990213,8735741,13233734,12240894,3563970,10995745,15210646,20533693,697145,12416461,22746810,11459194,1200204,1 currentLocation: 0007 itemId: 122 qualityId: 1 dataScaleId: 2
801,4671,3834,4341,472,1625,3276,2214,289,3204,2377,8936,3568,635,6778,5968,628,1573,1059,4732,346,5252,4040,3070,167,1464,1437,4464,721,10168,2436,3629,2284,5702,797,3225,1604,9879,14175,7679,806,5388,1418,2508,8,5161,12237,6077,710,757,3547,8239,2163,7568,979,6359,4040,374,2533,1000,1321,4079,2188,7653,450,4653,4998,2036,1254,5955,2504,4874,534,2773,5703,1928,823,6185,4529,9558,42,6944,3845,3010,2121,9215,3969,6745,1100,10465,5660,4677,1826,4355,8984,2444,2676,2158,2399,7483,1940,2718,5290,6152,390,2093,3299,3727,1501,871,3552,2502,158,0 currentLocation: 0007 itemId: 123 qualityId: 1 dataScaleId: 2
317405,1941776,1581033,1715888,194485,658987,1350693,843898,116846,1328823,887664,3656935,1501048,246648,2774363,2330722,277402,660536,408314,1988669,139172,2274862,1743536,1243945,66091,606804,569239,1769671,294197,4226745,928545,1426478,879104,2282501,319363,1237850,666974,4025114,5867314,3125894,337714,2282767,569182,980245,3360,2172819,5174274,2494420,304368,323390,1433933,3539332,891199,3351754,425361,2738779,1734877,150288,1106229,427547,545906,1778454,943899,3211669,190450,2000724,2143710,789105,529372,2579224,1027518,2089702,230654,1203795,2440731,756734,342768,2683576,1844419,4120818,18190,2922251,1601376,1162171,856962,3922861,1642884,2695833,442521,4406404,2328463,1900149,783067,1916793,3889662,1043142,1169502,934664,978604,3181757,841733,1106744,2219666,2448261,154726,1056161,1603537,1465559,648062,349533,1460824,996812,61462,1 currentLocation: 0007 itemId: 123 qualityId: 1 dataScaleId: 2
12035,17504,17849,16034,8857,8306,36066,14981,6527,15215,29854,24753,7806,9578,37399,16399,7086,24910,15730,15670,12394,19277,19318,26023,20314,31518,10075,28226,3168,13363,11516,32569,15007,27325,15417,24376,11489,19797,26784,26175,19582,12718,22238,40981,17300,21836,20434,55491,27385,4209,20083,49297,19689,6635,18802,23925,16193,16904,10868,24520,16664,86641,66827,32289,17058,53203,25927,51133,11271,9682,21224,13898,10804,8935,64104,53886,14025,18900,23927,15969,7429,22709,37922,23021,7160,28393,7668,22613,6356,20714,11364,18493,6677,21663,38474,13344,16500,37976,25270,23218,4383,18356,36783,21936,26100,8491,27627,18909,9312,21032,16032,27640,2575,0 currentLocation: 0007 itemId: 124 qualityId: 1 dataScaleId: 2
5302408,8082156,7803043,7008462,4094985,3848709,16514842,6535796,3056313,7055008,13402002,11215215,3747629,4566345,17843860,8064454,3407177,12424320,7610363,7517463,5949486,9111496,9382021,12790807,9567329,16456238,5139977,13928239,1550816,6360226,5555470,15231761,7815024,15538357,7821077,12649495,6283186,11978622,15783141,13695372,10607103,6549157,11513588,20896882,8078198,11322476,9850572,28335150,14282924,2021805,10034098,24001549,10223992,3401465,9200875,11528051,8305825,8333130,5223831,12073250,7891638,45963389,35617456,17080366,9132004,28877045,13839441,27043247,6111595,5251490,11776253,7545653,5706542,4804928,32117643,26814494,7727733,10722000,14132345,8511682,3431164,11291258,20915279,11808979,3687816,14997044,4334611,11993728,3335459,11829798,5958700,9317149,3314211,11106764,20789564,6701255,8598364,20391544,12390033,12117495,2227963,9375304,20191193,11629563,14419438,4461400,14630331,9965337,4808259,10683394,8136227,13866054,1287696,1 currentLocation: 0007 itemId: 124 qualityId: 1 dataScaleId: 2
2531,8112,1562,3751,1634,11305,2660,468,1257,3928,2635,2008,2190,3616,5110,6882,2151,8789,3558,3970,4523,2566,5987,12417,2340,13303,1483,1426,2329,2369,1958,7925,12355,9173,1389,1056,700,5690,13111,10472,565,5197,5470,5425,1659,17886,1160,6373,617,7661,16619,5244,1162,9045,17546,2453,1791,6093,5309,9979,4358,8419,5377,4165,2667,8132,6768,11575,20,6984,18333,7038,714,26862,5450,6071,4103,1940,5222,7810,2188,2710,2683,2825,6026,2564,8057,6781,3127,3374,4339,4155,489,17406,10080,7796,4677,7732,4588,5495,3210,3640,6553,8698,4650,1748,14251,3968,4035,6073,4186,10743,20,0 currentLocation: 0007 itemId: 125 qualityId: 1 dataScaleId: 2
1168388,3675111,667591,1592756,744476,4584486,1092232,182998,538661,1656405,1086911,829962,915273,1500537,2083606,2830883,893380,3636311,1484283,1647358,1891409,1065978,2454280,5117638,981114,5842360,670523,636717,1057081,1001879,802088,3420224,5570782,4170134,612331,478254,311939,2546209,7236374,5464563,547941,2305856,2403671,2364133,726546,7853835,505443,2752840,267453,3316034,7272180,2274366,496424,3958890,7681058,1060277,739639,2630302,2311129,4328979,1909452,3665108,2348971,1782104,1165920,3506007,2964328,5013526,8680,3022516,8073307,3096211,312824,11139796,2343356,2636024,1780223,843678,2293037,3426280,1023387,1302786,1310276,1283790,2617374,1150725,3613751,2923417,1358289,1469572,1851406,1758003,206699,7476993,4531802,3418894,2095865,3547776,2112720,2537842,1497645,1682024,2961926,3940263,2053803,763496,6563321,1775435,1783277,2652022,1825578,4677998,8760,1 currentLocation: 0007 itemId: 125 qualityId: 1 dataScaleId: 2
15533,78091,54948,74927,18521,38625,69623,31692,6359,40036,58831,47728,3954,47558,102056,54566,11732,88420,85957,45181,15640,53869,87722,44812,31831,56107,44949,60623,31001,50888,50268,81304,14969,35635,41295,54015,57154,52772,74510,79737,29817,28732,80675,104705,34274,53413,73404,97240,27441,23343,78019,54624,12831,59394,67334,55299,39195,48377,56611,93306,14008,44902,64044,85134,32619,46386,102808,58545,14451,48989,38129,75816,29532,42274,65689,99070,11613,47115,68047,76984,11307,41953,58526,71760,26884,46935,67137,74209,10286,50888,47829,62623,20784,96561,69033,88344,11179,61258,52871,87394,8905,57541,55871,92203,23847,46142,65894,106425,12773,34591,86683,45037,6123,0 currentLocation: 0007 itemId: 126 qualityId: 1 dataScaleId: 2
6633146,34490911,22405391,29929824,7486232,15845975,29672993,13237671,2684623,16645101,25528883,20144413,1668570,20188468,44205443,24787575,5007980,38087784,37245679,19391590,6658059,22951006,38180669,19614408,13698980,25702615,20702670,26101183,13534032,21877954,21959857,34658029,6300451,15439109,18696005,24026707,25774456,24343125,33031513,35469975,13489285,12836744,36587176,47384556,15588679,24680692,33834698,44340874,12562281,10729473,35277886,23764095,5883236,29588210,32871918,25748053,19418607,23523905,27194503,43501112,6708429,21544958,29584484,39419277,16362560,21249536,48558913,32013826,7159804,24400182,19409724,38446131,14134298,20241810,31919631,46413728,5408091,22047862,32331286,39233738,5427210,20281836,28022278,33413765,12677136,21212155,30253988,33830349,4808057,23682334,22381590,28664458,9436858,44374581,31841284,42605620,5425488,29486324,26009449,41946810,4128967,27638412,27231005,42896185,11347187,21324947,29744304,48495988,5795992,15710701,38824621,20139009,2740798,1 currentLocation: 0007 itemId: 126 qualityId: 1 dataScaleId: 2
4028,20052,5532,3967,2290,18051,10566,9478,4242,5359,6675,10961,5856,5166,16016,11339,3889,12534,11177,8320,8201,6228,15647,10626,4874,8297,14486,16525,5498,13991,5245,21891,3502,9496,17882,3302,5609,24194,12100,8573,5837,2886,6841,8958,9908,8960,8197,11482,10855,7734,14471,21486,2035,15039,26830,30680,14811,38674,22626,9986,1233,10513,28957,8646,7891,9876,21775,22724,1123,9861,7467,8009,3461,10239,28456,10023,5703,21403,7620,7729,1853,22800,28551,11138,11929,7263,8991,16002,5803,13771,7749,11853,1473,9421,8642,26477,3406,19787,19550,17208,2438,19352,13208,5637,4740,11651,17115,5428,2061,8476,11699,13676,5045,0 currentLocation: 0007 itemId: 127 qualityId: 1 dataScaleId: 2
1835065,9879598,2807638,1869900,1116750,8813299,5436762,4852342,2214975,2711070,3390677,5386847,2848154,2536623,7633424,5503211,2014790,5817283,5643644,4141142,3941402,2985501,7745237,5394869,2596622,3911528,7227584,8110850,2710234,7210639,2538005,10598434,1795417,5136076,8840843,1684403,2528220,12855444,6560104,4125952,2966470,1757497,3729114,4804513,4743044,4344918,4123481,5535674,5202416,3700256,6887082,10516265,1039160,7583358,13302959,15473683,7743359,21081048,11994336,5150288,623973,5156936,13818473,4259103,3949320,5081687,11451526,12025630,576649,5043039,3698142,4009533,1743618,5214560,15483397,5366411,3023069,11116070,3946191,3972558,988054,12233022,14291626,5720406,6485777,3652504,4558994,8270013,3036886,6968900,3768781,5790779,695523,4414842,4055239,12765662,1743508,9927187,10164831,8357797,1200438,10429428,7009177,2829522,2324169,5621373,7991705,2467625,936403,3779277,5313191,6017609,2351315,1 currentLocation: 0007 itemId: 127 qualityId: 1 dataScaleId: 2
14906,19779,22753,20740,11502,20291,59158,21361,5381,25478,42820,22052,9144,20117,35270,15480,8955,40332,48129,26643,7106,29689,24419,19255,5469,28383,50040,16510,13862,11469,37974,19183,8294,24448,28876,31515,11747,21378,62572,35750,6790,16986,41095,26207,12213,20560,59438,21053,8219,15985,34217,23751,6537,16877,24470,29165,8081,19059,27707,28322,5636,10222,23581,31578,12303,36972,25289,28597,6459,12722,51372,33753,8434,19119,33534,28656,7231,18676,32720,26691,11123,25012,19248,35951,5583,14270,21766,35908,6880,47423,22498,36179,14222,23063,45831,30635,14606,36808,47721,24764,9506,14998,34822,34820,12172,16631,35238,39072,15348,18350,20001,33799,10665,0 currentLocation: 0007 itemId: 128 qualityId: 1 dataScaleId: 2
7682480,10072262,13108925,10902628,5918349,10145285,29888170,11028793,2785634,12921500,21034837,11195605,4743563,10701812,18265240,7950292,4660532,20982502,25254162,13577661,3643895,15273970,12641753,9800995,2788291,14475580,26699411,9410644,7827672,6000625,18879337,9523664,4100398,13196638,15791221,16763623,6405596,11601332,33650952,19304756,3833519,9731889,21961677,14358698,6682412,11541027,32726820,11722939,4679982,9148932,19091369,13672090,3592252,9556707,14001055,16413596,4601847,10809164,15788584,15465812,3204075,5752554,12947183,17499525,6924945,21407286,13937793,15926575,4377135,7932368,27439239,18624893,4649628,10534390,18164821,15602248,4035056,10431221,17459401,14501288,5946001,14092434,11040832,19701572,3231748,8376645,12624280,20473679,3942000,27538252,12407681,19638421,7635887,12614690,25443619,16588006,7763763,20638298,26143775,13389397,5210732,8791328,20027211,19521859,7098358,9954813,19731541,21855068,8385619,10134492,11108475,18743328,5691636,1 currentLocation: 0007 itemId: 128 qualityId: 1 dataScaleId: 2
4366,9566,14915,9535,4819,9911,10535,14986,2529,19928,16167,10770,10446,12366,14699,24935,9754,16088,12722,13922,6843,14203,6369,6764,4811,8677,8696,16467,12335,3801,19945,19186,2923,6394,16232,26597,12139,7256,25026,15372,4295,18052,20369,22894,11138,18541,6990,21784,13567,20519,18352,12109,13148,13068,13194,19665,875,14055,9744,7952,4560,15559,25493,10858,2795,10642,13374,26519,3177,17031,17596,8658,8719,19770,10070,18801,3309,7926,15358,3765,2764,10328,19327,30704,405,7761,23784,11932,1069,21349,25273,13314,6695,34461,24094,8961,810,12584,19799,20905,5027,17072,18399,12996,2762,13209,12221,16478,2338,17665,6982,9680,3051,0 currentLocation: 0007 itemId: 129 qualityId: 1 dataScaleId: 2
2400002,5148105,8155433,5004307,2590003,5415873,5546632,7918884,1313596,10627521,8479418,5611925,5467993,6459885,7575940,12930968,5171583,8369391,6263590,7162943,3327882,6836740,3358311,3320582,2385430,4247651,4181961,7810801,6129266,2038057,9845938,10260903,1585326,3180364,8712298,14388148,6597636,3964052,13471985,8297127,2324561,9773643,11031893,12244224,6064517,10123320,3716366,11238995,6795618,10629380,9572958,6485898,7349755,7457362,7112063,10748822,475629,7581823,5114789,3964022,2345951,8076249,13128248,5755326,1609662,6230502,7429951,14049915,1706931,9524361,8792913,4531412,4680938,10490803,5237893,9828486,1909176,4819183,7864289,1961040,1454513,5340964,9518059,15365403,206550,3823389,11882199,5975598,522741,10516435,12411499,6492835,3211274,16784590,11919407,4638093,424490,6360295,10213189,10233033,2486782,8196389,9187981,6241397,1339711,6340136,5899413,8132675,1175915,8847179,3580910,4983000,1596346,1 currentLocation: 0007 itemId: 129 qualityId: 1 dataScaleId: 2
456,4711,23380,10394,8581,8445,32949,14571,4509,14271,6556,8040,3593,19296,10684,10926,7516,17449,11717,14809,932,4210,9142,18480,6888,9519,7993,6055,168,12228,23983,5612,7132,6927,6675,26516,13854,7495,4032,4026,5345,11115,19439,10277,12420,21561,15787,13430,4499,10412,9631,11732,3357,12643,7156,13874,3871,16622,10839,10758,828,12715,15247,7973,8092,5234,20536,10753,6720,10485,17032,7836,6299,13456,11942,17759,1505,9598,7835,13210,2942,19569,24313,20420,4743,9479,13556,10964,10611,10379,9715,12072,2635,31184,14565,10852,8128,12978,8172,7759,5951,15055,11491,10592,1126,8057,6929,8253,1405,20864,10487,3710,314,0 currentLocation: 0007 itemId: 130 qualityId: 1 dataScaleId: 2
178980,1779836,9628240,3958704,3593651,3309732,13238405,5684823,1784674,5776015,2608159,2974613,1331171,7440471,4187638,4048770,2744179,6976397,4435308,5454337,339471,1644133,3491556,6696396,2738244,3797589,3215335,2253210,61838,4559785,9510275,2141490,2827704,2784184,2465085,9927960,5376734,2863388,1524534,1576633,2073930,4386911,7764653,4096383,5009487,8887612,6197213,5377985,1855235,4350328,4252899,5068701,1470343,5435783,2927083,5769459,1557744,7133276,4454877,4625838,329544,5170112,6391849,3288992,3272245,2093769,8042004,4063430,2645870,4078125,7117641,2977644,2436929,5821084,4737967,7230002,588035,3841443,2975698,5005155,1101215,7581211,9746815,7595875,1899660,3962618,5396108,4267889,3871568,3851819,3575956,4465395,971137,12234012,5621300,3909251,3230108,5435267,3280382,3037743,2352176,5872753,4356352,4233338,426180,3292983,2943086,3139754,530308,8351458,4383617,1522927,132194,1 currentLocation: 0007 itemId: 130 qualityId: 1 dataScaleId: 2
638,1276,4187,5424,1795,9856,12807,11609,2993,4526,7583,3437,641,3624,4745,6830,472,4181,1023,2630,2597,2413,3018,4353,176,3789,10325,7107,2135,9547,9828,23407,1513,13356,5224,5288,1357,1388,6338,10919,294,5067,13543,2325,313,9628,3056,3192,300,4514,15233,4037,3791,2123,7527,1323,227,767,4133,23763,3200,3779,5453,9306,2184,7881,2981,6426,357,3392,11834,3339,781,5003,2110,4409,138,2310,3874,4867,390,3449,13627,3799,416,5103,3411,2818,732,2380,4461,1539,317,4605,3453,3059,365,4053,5148,8268,1313,10850,3338,7468,92,9143,2769,2815,8598,1515,16994,1226,654,0 currentLocation: 0007 itemId: 131 qualityId: 1 dataScaleId: 2
363210,726796,2181369,2358695,914514,5152748,6881621,6300071,1612531,2441502,3660135,1714515,304620,1790640,2363851,3686622,236301,2152005,469902,1262005,1171868,1011157,1333995,1829518,72784,1583507,4289086,2933761,869818,4189246,4279331,11950061,667948,7397365,2909966,2840544,660685,670384,2984433,5253198,130020,2403218,6283924,1000705,134114,4334136,1452091,1410573,137691,2011995,7353157,2574748,1746998,1180700,3964696,609553,104985,344739,1701960,10416074,1392467,1656085,2534311,4206542,1001738,3571072,1369392,3006125,205360,1957109,6699824,1935857,505899,3306442,1165752,2349046,79668,1070131,1828330,2249672,176944,1537969,6535318,1777721,178340,2376608,1535685,1252430,316204,1050270,1989437,662187,138140,1986426,1462196,1304649,156129,1747972,2161248,3308621,547406,4576202,1374094,3074710,39604,3949330,1176199,1200849,3404736,610287,7011797,500168,273936,1 currentLocation: 0007 itemId: 131 qualityId: 1 dataScaleId: 2
16223,8437,6153,7514,3701,43276,13427,11663,7316,10106,23825,11323,1863,2781,3563,10468,470,8175,14074,6439,1254,2971,4808,9885,1786,6037,8649,9119,5366,8247,7233,4224,1603,990,7103,2668,2828,1668,5325,4376,1054,5047,3596,4065,2003,1295,6843,3321,1343,4759,19057,6651,5334,5263,1983,4223,615,2707,6390,4666,448,2278,7679,19157,5533,2018,7098,10768,3983,7007,7391,5288,3586,2674,6610,8540,424,2778,5662,4478,1902,596,11931,21575,6013,3668,4375,4361,164,6962,3049,421,1512,1526,8940,4960,4156,5852,5649,2774,2740,3740,8163,7977,12509,12329,7215,12187,2142,4903,5957,5442,0,0 currentLocation: 0007 itemId: 132 qualityId: 1 dataScaleId: 2
8315663,4125696,3101846,3656789,1808456,23446119,10790079,7870660,4997727,5549971,10944553,5677442,956812,1311479,1721015,5158747,232149,4095560,6539891,3072671,626727,1513154,2440010,4780894,863641,2821138,4115021,4451319,2727507,4235959,4039494,2368183,994938,550370,4160945,1340973,1582490,902867,2962398,2435708,576684,2773207,1974390,2217151,1099747,711744,3731117,1817384,695897,2495347,10719495,3755807,3046762,3138921,1111500,2315301,338828,1450790,3501354,2580139,245420,1250979,4186093,9374327,2700585,942057,3578553,5921524,2190967,3816147,4038005,2860478,2065884,1512765,3816003,5021646,251398,1375162,3077836,2431472,1168317,363477,7337738,10581187,3493467,2032431,2281326,2089424,84816,3816697,1494825,194708,739021,764822,5026167,2614597,2360375,3311599,3218337,1502824,1441450,1940409,3844651,3783302,6639464,5563938,3196607,6087437,1146948,2603131,2875656,2719820,0,1 currentLocation: 0007 itemId: 132 qualityId: 1 dataScaleId: 2
