63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,63887810400,63887832000,63887853600,63887875200,63887896800,63887918400,63887940000,63887961600,63887983200,63888004800,63888026400,63888048000,63888069600,63888091200,63888112800,63888134400,63888156000,63888177600,63888199200,63888220800,63888242400,63888264000,63888285600,3 currentLocation: 4301 itemId: 495 qualityId: 1 dataScaleId: 2
10071,1669,1207,994,1188,300,4641,4892,2212,1088,3100,1025,1187,1892,879,2773,1782,433,2831,1880,6634,2404,1233,1619,3255,1746,4094,1523,3599,1057,698,4272,2727,413,7917,4567,3136,4835,1734,5258,2147,447,4863,1385,2333,3479,903,3532,8382,2507,1381,1606,8885,899,1171,2273,1737,3098,2429,3636,7148,1022,6560,1263,1046,1743,3602,3123,2155,564,776,3150,1666,2605,3190,2290,1584,707,1229,904,837,1495,1585,2323,1882,6459,686,10964,3006,680,2140,2159,787,3429,3011,3808,1698,3007,2176,2643,4694,3627,2522,3723,3595,840,3368,988,2136,963,2005,4758,2164,0 currentLocation: 4301 itemId: 149 qualityId: 1 dataScaleId: 2
69040157,11398039,8004053,6522465,7898215,1717950,31351653,33710400,14801983,6855976,20875618,6347513,7148688,12417730,5538181,19323912,11744782,2693406,18189722,12097731,41961573,15884495,6592835,9426736,19137088,10543688,25109352,9076621,22902981,6741879,4152452,26997470,17117312,2429963,49060730,28305751,19438885,31241831,10835233,34207853,14197691,2890501,29156391,8452316,13935656,21860477,5565107,21968510,54453375,17396238,8694999,9743324,59370597,6326385,7651542,13820860,10804466,16887346,13853095,21977044,44931916,5596290,42579935,7846009,7048592,11894356,24828684,19597524,14450080,3487240,4494736,18479114,10580879,14264100,17806769,14636642,10130831,4378306,6530036,5377460,5042457,9158222,9275992,13830229,10135249,35296856,3391303,63495964,18155774,4056624,11561673,13175006,4785462,21216437,19002727,23685279,9402830,18803278,13427331,15148879,28677677,22791254,14849343,23500772,22896124,5281276,21572013,5993397,13106489,6078706,12477598,30305414,14264808,1 currentLocation: 4301 itemId: 149 qualityId: 1 dataScaleId: 2
6855.34,6829.26,6631.36,6561.84,6648.33,5726.5,6755.37,6890.92,6691.67,6301.45,6734.07,6192.7,6022.48,6563.28,6300.55,6968.59,6590.79,6220.34,6425.19,6434.96,6325.23,6607.53,5346.99,5822.57,5879.29,6038.77,6133.21,5959.7,6363.71,6378.32,5949.07,6319.63,6276.98,5883.69,6196.88,6197.89,6198.62,6461.6,6248.69,6505.87,6612.8,6466.45,5995.56,6102.76,5973.28,6283.55,6162.91,6219.85,6496.47,6939.07,6296.16,6066.83,6682.12,7037.14,6534.19,6080.45,6220.19,5451.05,5703.21,6044.29,6285.94,5475.82,6490.84,6212.2,6738.62,6824.07,6893.03,6275.22,6705.37,6183.05,5792.19,5866.39,6351.07,5475.66,5582.06,6391.55,6395.73,6192.79,5313.29,5948.52,6024.44,6125.9,5852.36,5953.61,5385.36,5464.76,4943.59,5791.31,6039.84,5965.62,5402.65,6102.36,6080.64,6187.35,6311.1,6219.87,5537.59,6253.17,6170.65,5731.7,6109.43,6283.78,5887.92,6312.32,6368.88,6287.23,6404.99,6066.19,6136,6312.26,6223.24,6369.36,6591.87,2 currentLocation: 4301 itemId: 149 qualityId: 1 dataScaleId: 2
63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,63887810400,63887832000,63887853600,63887875200,63887896800,63887918400,63887940000,63887961600,63887983200,63888004800,63888026400,63888048000,63888069600,63888091200,63888112800,63888134400,63888156000,63888177600,63888199200,63888220800,63888242400,63888264000,63888285600,3 currentLocation: 4301 itemId: 149 qualityId: 1 dataScaleId: 2
114,217,131,38,79,11,210,29,70,26,115,159,54,22,178,44,43,91,90,65,107,40,111,201,68,29,35,182,75,56,41,152,45,64,312,41,42,33,22,74,74,4,188,61,57,13,31,386,83,104,105,112,68,26,55,112,164,48,180,61,391,83,24,11,210,52,5,531,22,34,99,224,164,128,47,50,41,31,91,40,12,4,248,62,77,10,132,137,154,12,48,31,41,14,48,77,194,6,19,30,151,216,374,6,7,27,140,9,93,7,30,57,5,0 currentLocation: 4301 itemId: 160 qualityId: 1 dataScaleId: 2
9249300,19715072,11975902,3198029,6498228,880128,19073506,2360430,5600839,2080286,9907278,13466414,4354246,1760279,15525909,3770467,3440895,7838240,7679048,5678753,8832054,3260183,9615462,17947550,5715886,2350826,2831445,16155620,6204096,4530441,3280631,12411429,3644018,5378773,28261707,3411970,3449419,2718405,1797697,6330083,6355001,342420,16490816,5174508,4688302,1069019,2544682,33152913,7161565,9547770,8541069,9820021,6152926,2130334,4455513,10297786,14827410,3990580,16482418,5663581,45383666,7204998,2151647,934967,20564865,5118313,454013,54584036,1782469,2999611,8886421,20084832,16145217,12399411,4549655,4500029,3859681,2790093,9159807,3818172,1159279,360112,26127973,5987173,7085773,910037,12012472,13434895,15884695,1106723,4427025,3497196,4721572,1337799,5432800,8487902,22683078,647445,1820662,2875097,17275461,25407739,43759878,580408,677229,2612255,14978304,940617,10488238,679083,3319819,5640144,565920,1 currentLocation: 4301 itemId: 160 qualityId: 1 dataScaleId: 2
81134.2,90852.9,91419.1,84158.7,82256.1,80011.6,90826.2,81394.1,80012,80011,86150.2,84694.4,80634.2,80012.7,87224.2,85692.4,80020.8,86134.5,85322.8,87365.4,82542.6,81504.6,86625.8,89291.3,84057.1,81063,80898.4,88767.1,82721.3,80900.7,80015.4,81654.1,80978.2,84043.3,90582.4,83218.8,82129,82375.9,81713.5,85541.7,85878.4,85605,87717.1,84828,82250.9,82232.2,82086.5,85888.4,86283.9,91805.5,81343.5,87678.8,90484.2,81935.9,81009.3,91944.5,90411,83137.1,91569,92845.6,116071,86807.2,89652,84997,97927.9,98429.1,90802.6,102795,81021.3,88223.9,89761.8,89664.4,98446.4,96870.4,96801.2,90000.6,94138.6,90003,100657,95454.3,96606.6,90028,105355,96567.3,92023,91003.7,91003.6,98064.9,103147,92226.9,92229.7,112813,115160,95557.1,113183,110232,116923,107908,95824.3,95836.6,114407,117628,117005,96734.7,96747,96750.2,106988,104513,112777,97011.9,110661,98949.9,113184,2 currentLocation: 4301 itemId: 160 qualityId: 1 dataScaleId: 2
63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,63887810400,63887832000,63887853600,63887875200,63887896800,63887918400,63887940000,63887961600,63887983200,63888004800,63888026400,63888048000,63888069600,63888091200,63888112800,63888134400,63888156000,63888177600,63888199200,63888220800,63888242400,63888264000,63888285600,3 currentLocation: 4301 itemId: 160 qualityId: 1 dataScaleId: 2
16,29,65,6,34,10,29,22,29,51,20,17,27,18,19,28,38,24,24,62,43,28,26,19,34,103,11,36,11,66,7,1,31,5,14,36,23,66,13,9,19,15,69,9,33,14,7,30,32,12,87,30,34,8,12,6,27,11,18,8,15,46,30,59,23,4,66,36,20,43,6,29,75,2,6,17,11,11,9,21,19,17,70,15,44,6,19,38,22,7,8,44,42,14,17,6,29,6,10,83,6,6,18,22,22,26,9,36,41,4,12,4,12,0 currentLocation: 4301 itemId: 11707 qualityId: 1 dataScaleId: 2
2869750,5220003,11949675,1102067,6334305,1760471,5440186,3911925,5234807,9501267,3723686,3105471,5099876,3308797,3344817,4961856,6954978,4224977,4238803,11364171,7717412,4964336,4874843,3561883,6249433,18051838,2002016,6190040,1996715,12365853,1266293,170002,5759474,851055,2466849,6652195,4273331,12776751,2400693,1549052,3679868,2691289,13076664,1549509,5800675,2533967,1260012,5627646,6079781,2160067,16139899,5666297,6686961,1377846,2188773,1167887,5089495,2052414,3341768,1452516,2870648,8362237,5551508,11384438,4232623,735694,12134911,6824087,3788222,8588409,1174381,5725664,15609856,363198,1089652,3538464,2035014,2035026,1742969,4139910,3622146,3445559,13522219,2918990,8760137,1179997,3610204,7358813,4437724,1330115,1520212,8729960,8443752,2680952,3444142,1160430,5907296,1197315,1957726,16575325,1140906,1140979,3648024,4465554,4453057,5320256,1728182,7376921,8598486,780065,2361187,827084,2740014,1 currentLocation: 4301 itemId: 11707 qualityId: 1 dataScaleId: 2
179359,180000,183841,183678,186303,176047,187593,177815,180511,186299,186184,182675,188884,183822,176043,177209,183026,176041,176617,183293,179475,177298,187494,187468,183807,175261,182001,171946,181520,187361,180899,170002,185789,170211,176204,184783,185797,193587,184669,172117,193677,179419,189517,172168,175778,180998,180002,187588,189993,180006,185516,188877,196675,172231,182398,194648,188500,186583,185654,181564,191377,181788,185050,192957,184027,183924,183862,189558,189411,199730,195730,197437,208131,181599,181609,208145,185001,185002,193663,197139,190639,202680,193175,194599,199094,196666,190011,193653,201715,190016,190026,198408,201042,191497,202597,193405,203700,199552,195773,199703,190151,190163,202668,202980,202412,204625,192020,204914,209719,195016,196766,206771,228334,2 currentLocation: 4301 itemId: 11707 qualityId: 1 dataScaleId: 2
63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,63887810400,63887832000,63887853600,63887875200,63887896800,63887918400,63887940000,63887961600,63887983200,63888004800,63888026400,63888048000,63888069600,63888091200,63888112800,63888134400,63888156000,63888177600,63888199200,63888220800,63888242400,63888264000,63888285600,3 currentLocation: 4301 itemId: 11707 qualityId: 1 dataScaleId: 2
0,0,1,6,13,0,3,2,2,0,1,1,0,0,0,2,2,0,2,3,1,0,1,1,2,0,24,0,3,3,0,0,3,1,5,3,0,0,0,1,1,0,2,0,2,3,0,1,2,0,1,1,1,0,0,3,0,2,3,0,0,2,0,1,0,1,0,1,0,1,2,1,1,1,0,0,2,0,3,1,0,0,0,1,0,1,0,7,1,0,2,4,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0 currentLocation: 5003 itemId: 3717 qualityId: 1 dataScaleId: 2
0,0,59993,335096,892138,0,207328,138366,137999,0,69182,69180,0,0,0,105299,138364,0,104125,207548,69186,0,69278,36129,138552,0,1715276,0,200996,209999,0,0,204076,36129,362088,136129,0,0,0,36129,75000,0,133332,0,116120,152254,0,69998,106128,0,36130,36130,60000,0,0,209994,0,101130,142258,0,0,86130,0,35113,0,22472,0,65000,0,70000,131650,5000,50000,70000,0,0,67397,0,134399,600,0,0,0,900,0,49999,0,480508,600,0,80388,160776,0,401,80388,0,39999,400,0,0,0,0,0,74998,0,0,0,74998,74998,74998,49999,50000,0,1 currentLocation: 5003 itemId: 3717 qualityId: 1 dataScaleId: 2
0,0,59993,55849.3,68626,0,69109.3,69183,68999.5,0,69182,69180,0,0,0,52649.5,69182,0,52062.5,69182.7,69186,0,69278,36129,69276,0,71469.8,0,66998.7,69999.7,0,0,68025.3,36129,72417.6,45376.3,0,0,0,36129,75000,0,66666,0,58060,50751.3,0,69998,53064,0,36130,36130,60000,0,0,69998,0,50565,47419.3,0,0,43065,0,35113,0,22472,0,65000,0,70000,65825,5000,50000,70000,0,0,33698.5,0,44799.7,600,0,0,0,900,0,49999,0,68644,600,0,40194,40194,0,401,40194,0,39999,400,0,0,0,0,0,74998,0,0,0,74998,74998,74998,49999,50000,0,2 currentLocation: 5003 itemId: 3717 qualityId: 1 dataScaleId: 2
63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,63887810400,63887832000,63887853600,63887875200,63887896800,63887918400,63887940000,63887961600,63887983200,63888004800,63888026400,63888048000,63888069600,63888091200,63888112800,63888134400,63888156000,63888177600,63888199200,63888220800,63888242400,63888264000,63888285600,3 currentLocation: 5003 itemId: 3717 qualityId: 1 dataScaleId: 2
0,0,1,6,13,0,3,2,2,0,1,1,0,0,0,2,2,0,2,3,1,0,1,1,2,0,24,0,3,3,0,0,3,1,5,3,0,0,0,1,1,0,2,0,2,3,0,1,2,0,1,1,1,0,0,3,0,2,3,0,0,2,0,1,0,1,0,1,0,1,2,1,1,1,0,0,2,0,3,1,0,0,0,1,0,1,0,7,1,0,2,4,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0 currentLocation: 5003 itemId: 3717 qualityId: 1 dataScaleId: 2
0,0,59993,335096,892138,0,207328,138366,137999,0,69182,69180,0,0,0,105299,138364,0,104125,207548,69186,0,69278,36129,138552,0,1715276,0,200996,209999,0,0,204076,36129,362088,136129,0,0,0,36129,75000,0,133332,0,116120,152254,0,69998,106128,0,36130,36130,60000,0,0,209994,0,101130,142258,0,0,86130,0,35113,0,22472,0,65000,0,70000,131650,5000,50000,70000,0,0,67397,0,134399,600,0,0,0,900,0,49999,0,480508,600,0,80388,160776,0,401,80388,0,39999,400,0,0,0,0,0,74998,0,0,0,74998,74998,74998,49999,50000,0,1 currentLocation: 5003 itemId: 3717 qualityId: 1 dataScaleId: 2
0,0,59993,55849.3,68626,0,69109.3,69183,68999.5,0,69182,69180,0,0,0,52649.5,69182,0,52062.5,69182.7,69186,0,69278,36129,69276,0,71469.8,0,66998.7,69999.7,0,0,68025.3,36129,72417.6,45376.3,0,0,0,36129,75000,0,66666,0,58060,50751.3,0,69998,53064,0,36130,36130,60000,0,0,69998,0,50565,47419.3,0,0,43065,0,35113,0,22472,0,65000,0,70000,65825,5000,50000,70000,0,0,33698.5,0,44799.7,600,0,0,0,900,0,49999,0,68644,600,0,40194,40194,0,401,40194,0,39999,400,0,0,0,0,0,74998,0,0,0,74998,74998,74998,49999,50000,0,2 currentLocation: 5003 itemId: 3717 qualityId: 1 dataScaleId: 2
63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,63887810400,63887832000,63887853600,63887875200,63887896800,63887918400,63887940000,63887961600,63887983200,63888004800,63888026400,63888048000,63888069600,63888091200,63888112800,63888134400,63888156000,63888177600,63888199200,63888220800,63888242400,63888264000,63888285600,3 currentLocation: 5003 itemId: 3717 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0 currentLocation: 5003 itemId: 3719 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,280015,0,0,0,0,0,0,90050,0,0,0,0,0,0,0,0,0,209999,0,204999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90031,0,242912,242922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199897,0,0,0,0,0,1 currentLocation: 5003 itemId: 3719 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,140008,0,0,0,0,0,0,90050,0,0,0,0,0,0,0,0,0,209999,0,204999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90031,0,242912,242922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199897,0,0,0,0,0,2 currentLocation: 5003 itemId: 3719 qualityId: 1 dataScaleId: 2
63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,63887810400,63887832000,63887853600,63887875200,63887896800,63887918400,63887940000,63887961600,63887983200,63888004800,63888026400,63888048000,63888069600,63888091200,63888112800,63888134400,63888156000,63888177600,63888199200,63888220800,63888242400,63888264000,63888285600,3 currentLocation: 5003 itemId: 3719 qualityId: 1 dataScaleId: 2
