90914,135663,206309,165838,88965,124686,173605,158052,76074,115228,172056,162542,74896,137200,192598,181439,100090,145994,182376,153822,97199,145546,203946,173547,96162,151331,170301,194849,75522,137627,183831,163146,84282,122135,157969,136842,81891,135513,163032,168788,82053,120673,149383,167216,88188,132531,184161,157245,86564,126197,180511,153393,94718,142636,180415,161818,92819,123407,164126,151226,95490,99663,187354,163663,79405,117865,174525,150969,87910,133214,154037,166650,84646,119135,172351,155389,104832,132978,177897,136348,89165,149218,181071,170596,91324,99056,156187,127244,63283,97500,143055,134058,80706,103725,155198,137523,83956,124245,155211,148539,85404,115206,152546,152160,86514,120200,167890,154425,93408,121312,180097,154629,49945,0 currentLocation: 5003 itemId: 1940 qualityId: 1 dataScaleId: 2
34962059,55611217,83620962,64229787,36300310,49351721,67015568,61108928,30850422,46582461,70669130,69720181,31472759,55250344,72903442,68420163,38403185,56538050,69750290,57055229,36151663,54623432,76023779,65018224,35878619,59434259,66165234,73032612,28376855,52117503,68803724,64249347,32438868,53324636,62765519,54256337,32683761,54702930,65133024,66442369,32048943,48348402,56573542,62470947,33648044,53547467,70289000,61611464,32157741,48228695,73196953,63234611,36358229,53113053,67156628,60670601,34772315,47815997,63257920,57861829,36931351,39675771,74561694,64092113,30837990,45444183,65006365,56552199,33088895,50811732,60112078,65754443,32206073,46431123,65529542,58510812,40045429,51125140,68316100,51613876,33050370,55530597,66770795,64924675,35357993,37239981,60985188,46800125,20623664,25242082,45755369,50968150,31429111,39941284,60737767,53269895,32222345,47428248,59499031,57053314,33562540,47111705,58103983,58497656,33667731,47460066,65360922,65181341,39453291,49975127,73058969,66660238,19808543,1 currentLocation: 5003 itemId: 1940 qualityId: 1 dataScaleId: 2
384.562,409.922,405.319,387.304,408.029,395.808,386.023,386.638,405.532,404.263,410.733,428.936,420.219,402.699,378.526,377.097,383.687,387.263,382.453,370.917,371.935,375.3,372.764,374.643,373.106,392.743,388.519,374.816,375.743,378.687,374.277,393.815,384.885,436.604,397.328,396.489,399.113,403.673,399.511,393.644,390.588,400.656,378.715,373.594,381.549,404.037,381.671,391.818,371.491,382.17,405.499,412.239,383.858,372.368,372.234,374.931,374.625,387.466,385.423,382.618,386.756,398.099,397.972,391.61,388.363,385.561,372.476,374.595,376.395,381.429,390.244,394.566,380.48,389.735,380.21,376.544,381.996,384.463,384.021,378.545,370.665,372.144,368.755,380.576,387.171,375.949,390.463,367.798,325.896,258.893,319.845,380.195,389.427,385.069,391.357,387.353,383.8,381.732,383.343,384.097,392.986,408.934,380.895,384.448,389.159,394.842,389.308,422.091,422.376,411.955,405.665,431.098,396.607,2 currentLocation: 5003 itemId: 1940 qualityId: 1 dataScaleId: 2
63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,3 currentLocation: 5003 itemId: 1940 qualityId: 1 dataScaleId: 2
207717,283142,426417,376576,198694,287393,389330,354844,202460,253167,388067,355493,167406,305709,386534,415477,192349,307034,409974,346142,220925,337383,424622,394095,219262,325863,388613,423636,166793,316540,440892,361483,203088,269289,430180,341290,178782,304492,357556,401510,195546,262351,368796,366610,201321,279517,401472,353485,187754,293494,398599,358912,215587,358826,402657,350408,209700,301298,368201,324279,205190,225054,476122,357891,180800,267828,403216,324541,187437,283154,382629,351049,197791,280415,395145,343518,242466,293025,394970,330928,205813,325275,472272,387550,167723,231730,298902,296231,132456,203533,362375,331345,200849,270029,325885,291752,170005,319921,314958,322382,173485,263989,355106,321438,214027,280453,399132,331008,175473,368592,396982,328387,111660,0 currentLocation: 5003 itemId: 1939 qualityId: 1 dataScaleId: 2
18961081,25327764,31687647,28602631,16729355,22527579,30914506,27205873,17773529,22112483,33446008,30801852,14101094,25147542,30355511,38784760,17365785,25781735,33851193,28461417,18552495,28615862,37600392,35093201,19726959,31589700,38061008,39691970,15194408,29093771,35051129,30152100,18060021,24353648,35049739,31965986,17307907,26116319,30818393,32805314,14960216,20263755,29290854,29085104,16515119,24249138,32526025,28253074,14142230,24543077,37990445,29567815,16632215,25414605,32030415,29877004,18867690,25888014,29331800,25567909,16634086,18108030,38649136,29231362,14429340,20079612,30266412,27987884,16049265,24218682,29956462,28269942,17818812,28632243,31381464,26629911,19029856,58451218,33059280,24688659,11533306,18376589,31410509,32570030,11441365,15059653,22622385,21671817,8673644,14550871,26874842,26615615,15954598,21298271,25736074,22576099,12887901,23936430,24066323,24446877,14233272,20114076,25257931,18813872,13078059,15808002,24551650,27126837,11694282,23771411,26973462,24631474,8580936,1 currentLocation: 5003 itemId: 1939 qualityId: 1 dataScaleId: 2
91.2832,89.4525,74.3114,75.9545,84.1966,78.386,79.4044,76.67,87.7879,87.3435,86.1862,86.6455,84.2329,82.2597,78.5326,93.35,90.2827,83.9703,82.5691,82.2247,83.9764,84.8171,88.5503,89.0476,89.9698,96.9417,97.9406,93.6936,91.0974,91.9118,79.5005,83.4122,88.9271,90.4368,81.4769,93.6622,96.8101,85.7701,86.1918,81.7048,76.5048,77.2391,79.4229,79.3353,82.0338,86.7537,81.0169,79.9272,75.3232,83.6238,95.3099,82.3818,77.1485,70.8271,79.5476,85.2635,89.9747,85.9216,79.6625,78.8454,81.0667,80.4608,81.1749,81.6767,79.8083,74.972,75.0625,86.2384,85.6248,85.5318,78.2911,80.5299,90.0891,102.107,79.4176,77.5212,78.4846,199.475,83.7007,74.6043,56.0378,56.4955,66.5094,84.0408,68.2158,64.9879,75.685,73.1585,65.4832,71.4915,74.1631,80.326,79.4358,78.874,78.9729,77.3811,75.809,74.8198,76.4112,75.832,82.0432,76.1929,71.1279,58.5303,61.1047,56.366,61.5126,81.9522,66.6443,64.4925,67.9463,75.0075,76.8488,2 currentLocation: 5003 itemId: 1939 qualityId: 1 dataScaleId: 2
63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,3 currentLocation: 5003 itemId: 1939 qualityId: 1 dataScaleId: 2
207717,283142,426417,376576,198694,287393,389330,354844,202460,253167,388067,355493,167406,305709,386534,415477,192349,307034,409974,346142,220925,337383,424622,394095,219262,325863,388613,423636,166793,316540,440892,361483,203088,269289,430180,341290,178782,304492,357556,401510,195546,262351,368796,366610,201321,279517,401472,353485,187754,293494,398599,358912,215587,358826,402657,350408,209700,301298,368201,324279,205190,225054,476122,357891,180800,267828,403216,324541,187437,283154,382629,351049,197791,280415,395145,343518,242466,293025,394970,330928,205813,325275,472272,387550,167723,231730,298902,296231,132456,203533,362375,331345,200849,270029,325885,291752,170005,319921,314958,322382,173485,263989,355106,321438,214027,280453,399132,331008,175473,368592,396982,328387,111660,0 currentLocation: 5003 itemId: 1939 qualityId: 1 dataScaleId: 2
18961081,25327764,31687647,28602631,16729355,22527579,30914506,27205873,17773529,22112483,33446008,30801852,14101094,25147542,30355511,38784760,17365785,25781735,33851193,28461417,18552495,28615862,37600392,35093201,19726959,31589700,38061008,39691970,15194408,29093771,35051129,30152100,18060021,24353648,35049739,31965986,17307907,26116319,30818393,32805314,14960216,20263755,29290854,29085104,16515119,24249138,32526025,28253074,14142230,24543077,37990445,29567815,16632215,25414605,32030415,29877004,18867690,25888014,29331800,25567909,16634086,18108030,38649136,29231362,14429340,20079612,30266412,27987884,16049265,24218682,29956462,28269942,17818812,28632243,31381464,26629911,19029856,58451218,33059280,24688659,11533306,18376589,31410509,32570030,11441365,15059653,22622385,21671817,8673644,14550871,26874842,26615615,15954598,21298271,25736074,22576099,12887901,23936430,24066323,24446877,14233272,20114076,25257931,18813872,13078059,15808002,24551650,27126837,11694282,23771411,26973462,24631474,8580936,1 currentLocation: 5003 itemId: 1939 qualityId: 1 dataScaleId: 2
91.2832,89.4525,74.3114,75.9545,84.1966,78.386,79.4044,76.67,87.7879,87.3435,86.1862,86.6455,84.2329,82.2597,78.5326,93.35,90.2827,83.9703,82.5691,82.2247,83.9764,84.8171,88.5503,89.0476,89.9698,96.9417,97.9406,93.6936,91.0974,91.9118,79.5005,83.4122,88.9271,90.4368,81.4769,93.6622,96.8101,85.7701,86.1918,81.7048,76.5048,77.2391,79.4229,79.3353,82.0338,86.7537,81.0169,79.9272,75.3232,83.6238,95.3099,82.3818,77.1485,70.8271,79.5476,85.2635,89.9747,85.9216,79.6625,78.8454,81.0667,80.4608,81.1749,81.6767,79.8083,74.972,75.0625,86.2384,85.6248,85.5318,78.2911,80.5299,90.0891,102.107,79.4176,77.5212,78.4846,199.475,83.7007,74.6043,56.0378,56.4955,66.5094,84.0408,68.2158,64.9879,75.685,73.1585,65.4832,71.4915,74.1631,80.326,79.4358,78.874,78.9729,77.3811,75.809,74.8198,76.4112,75.832,82.0432,76.1929,71.1279,58.5303,61.1047,56.366,61.5126,81.9522,66.6443,64.4925,67.9463,75.0075,76.8488,2 currentLocation: 5003 itemId: 1939 qualityId: 1 dataScaleId: 2
63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,3 currentLocation: 5003 itemId: 1939 qualityId: 1 dataScaleId: 2
584,985,2478,1967,544,1005,1983,1944,460,975,2047,2310,472,954,2951,2155,620,1034,2106,2172,667,1603,3278,1967,776,1601,2973,2338,498,1286,2176,2221,706,884,1968,2063,422,925,1786,1937,565,980,1976,2059,698,1009,2117,1777,612,1164,2231,1865,660,1487,2363,1961,622,977,2183,1795,605,858,1944,1916,755,1072,1861,2024,539,1037,1892,1999,419,882,1920,2586,1160,1289,2259,2314,832,1150,2574,1928,694,1642,1706,3153,491,1025,2417,1496,403,835,1217,2132,5538,1013,1574,1760,712,1222,1729,1791,698,1309,2277,4044,532,1198,2305,1528,401,0 currentLocation: 5003 itemId: 593 qualityId: 1 dataScaleId: 2
2482488,4124791,9517356,7133435,1899695,3608703,7217675,6744370,1594571,3367433,7482825,8422584,1508807,3248182,9803927,7164905,2128372,3383777,6937746,7308116,2288326,5622781,10812660,7053858,2923272,5905600,11086746,8042389,1599319,4247928,8050105,8158001,2599123,3230312,7137663,7576416,1525587,3271693,6486194,7118670,2010249,3493099,7262720,7331404,2432711,3388952,7360874,6382063,2218613,4392900,8345516,6810133,2512181,5564542,8633407,7147429,2239565,3563501,8081945,6612960,2209439,3218876,7140989,6939726,2750624,3794614,6772767,7538074,2024494,3877399,7087973,7455294,1518084,3291429,7063788,9717566,4116334,4800998,8385589,8601839,3003060,4052711,9418556,7165356,2383893,5833406,5945321,11003111,1681396,3307512,8049986,4837199,1276354,2664744,3905536,6928203,19347817,3569082,5754225,6502585,2633558,4518241,6447969,6710098,2605151,4916953,8322139,15160495,1966917,4414507,8581233,5563602,1475309,1 currentLocation: 5003 itemId: 593 qualityId: 1 dataScaleId: 2
4250.84,4187.61,3840.74,3626.56,3492.09,3590.75,3639.78,3469.33,3466.46,3453.78,3655.51,3646.14,3196.62,3404.8,3322.24,3324.78,3432.86,3272.51,3294.28,3364.69,3430.77,3507.66,3298.55,3586.1,3767.1,3688.69,3729.14,3439.86,3211.48,3303.21,3699.5,3673.12,3681.48,3654.2,3626.86,3672.52,3615.14,3536.97,3631.69,3675.1,3557.96,3564.39,3675.47,3560.66,3485.26,3358.72,3477.03,3591.48,3625.18,3773.97,3740.71,3651.55,3806.33,3742.13,3653.58,3644.79,3600.59,3647.39,3702.22,3684.1,3651.97,3751.6,3673.35,3621.99,3643.21,3539.75,3639.32,3724.34,3756.02,3739.05,3746.29,3729.51,3623.11,3731.78,3679.06,3757.76,3548.56,3724.59,3712.08,3717.3,3609.45,3524.1,3659.11,3716.47,3435,3552.62,3484.95,3489.73,3424.43,3226.84,3330.57,3233.42,3167.13,3191.31,3209.15,3249.63,3493.65,3523.28,3655.8,3694.65,3698.82,3697.41,3729.31,3746.57,3732.31,3756.27,3654.87,3748.89,3697.21,3684.9,3722.88,3641.1,3679.07,2 currentLocation: 5003 itemId: 593 qualityId: 1 dataScaleId: 2
63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,3 currentLocation: 5003 itemId: 593 qualityId: 1 dataScaleId: 2
826,2006,4969,3757,821,1575,3825,4079,1002,1602,4309,4069,677,1714,4608,4050,887,2053,3904,4563,818,2285,4462,4215,1171,2420,4980,4160,721,2205,4117,3879,1002,1883,4146,4250,715,1901,3907,3968,820,2408,4416,4374,832,1866,4044,3986,811,2116,4786,3632,995,2250,4453,3974,844,1519,4071,3466,830,1567,4331,4132,920,2034,4133,4223,766,2094,3996,3765,753,1934,4590,5297,1012,1522,3982,4001,1024,2157,4265,3777,758,936,1993,3292,547,1469,2332,6647,432,1066,2786,2719,697,1287,2446,2254,718,1756,3812,3068,460,2347,2893,2108,996,1634,3066,2537,302,0 currentLocation: 5003 itemId: 597 qualityId: 1 dataScaleId: 2
